Time,Temperature
2018-08-25 09:30:00,9.88146785
2018-08-25 10:00:00,9.804039312
2018-08-25 10:30:00,9.783689617
2018-08-25 11:00:00,9.889205052
2018-08-25 11:30:00,9.904575847
2018-08-25 12:00:00,9.923943129
2018-08-25 12:30:00,9.922656912
2018-08-25 13:00:00,9.826084046
2018-08-25 13:30:00,9.928417776
2018-08-25 14:00:00,10.09913115
2018-08-25 14:30:00,9.999680356
2018-08-25 15:00:00,10.04142345
2018-08-25 15:30:00,10.06715089
2018-08-25 16:00:00,10.0241616
2018-08-25 16:30:00,9.947489095
2018-08-25 17:00:00,9.969935812
2018-08-25 17:30:00,9.992007728
2018-08-25 18:00:00,9.887756178
2018-08-25 18:30:00,10.09932825
2018-08-25 19:00:00,10.01992372
2018-08-25 19:30:00,9.936455353
2018-08-25 20:00:00,9.96825047
2018-08-25 20:30:00,9.918147754
2018-08-25 21:00:00,9.916418007
2018-08-25 21:30:00,9.883902362
2018-08-25 22:00:00,9.82114582
2018-08-25 22:30:00,9.803595752
2018-08-25 23:00:00,9.761501226
2018-08-25 23:30:00,9.741288838
2018-08-26 00:00:00,9.744911419
2018-08-26 00:30:00,9.673744082
2018-08-26 01:00:00,9.644164835
2018-08-26 01:30:00,9.61294823
2018-08-26 02:00:00,9.609827996
2018-08-26 02:30:00,9.603666366
2018-08-26 03:00:00,9.607540803
2018-08-26 03:30:00,9.597223725
2018-08-26 04:00:00,9.608245693
2018-08-26 04:30:00,9.612263061
2018-08-26 05:00:00,9.589164203
2018-08-26 05:30:00,9.653180161
2018-08-26 06:00:00,9.695544763
2018-08-26 06:30:00,9.738272475
2018-08-26 07:00:00,9.755912172
2018-08-26 07:30:00,9.815867517
2018-08-26 08:00:00,9.881699474
2018-08-26 08:30:00,9.901027617
2018-08-26 09:00:00,9.930788151
2018-08-26 09:30:00,10.00662857
2018-08-26 10:00:00,10.04064487
2018-08-26 10:30:00,10.03642181
2018-08-26 11:00:00,10.04498618
2018-08-26 11:30:00,10.06659899
2018-08-26 12:00:00,10.05332877
2018-08-26 12:30:00,10.05149075
2018-08-26 13:00:00,10.02241717
2018-08-26 13:30:00,10.05387575
2018-08-26 14:00:00,10.05075159
2018-08-26 14:30:00,10.00138538
2018-08-26 15:00:00,9.991554367
2018-08-26 15:30:00,9.981467054
2018-08-26 16:00:00,9.95838971
2018-08-26 16:30:00,9.947671429
2018-08-26 17:00:00,9.923396118
2018-08-26 17:30:00,9.907246871
2018-08-26 18:00:00,9.876899432
2018-08-26 18:30:00,9.877914637
2018-08-26 19:00:00,9.861183375
2018-08-26 19:30:00,9.843471187
2018-08-26 20:00:00,9.833382926
2018-08-26 20:30:00,9.809914
2018-08-26 21:00:00,9.785168172
2018-08-26 21:30:00,9.755601668
2018-08-26 22:00:00,9.710907997
2018-08-26 22:30:00,9.61939077
2018-08-26 23:00:00,9.637244325
2018-08-26 23:30:00,9.618459142
2018-08-27 00:00:00,9.567489423
2018-08-27 00:30:00,9.493780543
2018-08-27 01:00:00,9.478394179
2018-08-27 01:30:00,9.468376379
2018-08-27 02:00:00,9.466246596
2018-08-27 02:30:00,9.437853896
2018-08-27 03:00:00,9.414898431
2018-08-27 03:30:00,9.428570223
2018-08-27 04:00:00,9.420484517
2018-08-27 04:30:00,9.464890828
2018-08-27 05:00:00,9.493184024
2018-08-27 05:30:00,9.533790732
2018-08-27 06:00:00,9.553164178
2018-08-27 06:30:00,9.572280888
2018-08-27 07:00:00,9.59364008
2018-08-27 07:30:00,9.619484425
2018-08-27 08:00:00,9.668184173
2018-08-27 08:30:00,9.672373823
2018-08-27 09:00:00,9.72401858
2018-08-27 09:30:00,9.77413811
2018-08-27 10:00:00,9.799165074
2018-08-27 10:30:00,9.787386001
2018-08-27 11:00:00,9.779046943
2018-08-27 11:30:00,9.798381449
2018-08-27 12:00:00,9.810623693
2018-08-27 12:30:00,9.785917306
2018-08-27 13:00:00,9.787110005
2018-08-27 13:30:00,9.769919258
2018-08-27 14:00:00,9.758203983
2018-08-27 14:30:00,9.73821826
2018-08-27 15:00:00,9.722998326
2018-08-27 15:30:00,9.702262815
2018-08-27 16:00:00,9.704539944
2018-08-27 16:30:00,9.655541187
2018-08-27 17:00:00,9.68658894
2018-08-27 17:30:00,9.689472358
2018-08-27 18:00:00,9.673428627
2018-08-27 18:30:00,9.662727745
2018-08-27 19:00:00,9.654540586
2018-08-27 19:30:00,9.621495553
2018-08-27 20:00:00,9.624393937
2018-08-27 20:30:00,9.5995208
2018-08-27 21:00:00,9.584767175
2018-08-27 21:30:00,9.566863376
2018-08-27 22:00:00,9.566981684
2018-08-27 22:30:00,9.555643752
2018-08-27 23:00:00,9.519272702
2018-08-27 23:30:00,9.516452875
2018-08-28 00:00:00,9.500790837
2018-08-28 00:30:00,9.473858576
2018-08-28 01:00:00,9.44329685
2018-08-28 01:30:00,9.42038098
2018-08-28 02:00:00,9.406935848
2018-08-28 02:30:00,9.398736524
2018-08-28 03:00:00,9.40315421
2018-08-28 03:30:00,9.400467116
2018-08-28 04:00:00,9.428373012
2018-08-28 04:30:00,9.447803037
2018-08-28 05:00:00,9.471551325
2018-08-28 05:30:00,9.47574677
2018-08-28 06:00:00,9.514840836
2018-08-28 06:30:00,9.561031752
2018-08-28 07:00:00,9.619622444
2018-08-28 07:30:00,9.661860234
2018-08-28 08:00:00,9.659627377
2018-08-28 08:30:00,9.688614726
2018-08-28 09:00:00,9.697792333
2018-08-28 09:30:00,9.690053969
2018-08-28 10:00:00,9.68016653
2018-08-28 10:30:00,9.681216397
2018-08-28 11:00:00,9.677716836
2018-08-28 11:30:00,9.662865758
2018-08-28 12:00:00,9.642281909
2018-08-28 12:30:00,9.653219593
2018-08-28 13:00:00,9.644209197
2018-08-28 13:30:00,9.627898604
2018-08-28 14:00:00,9.614693192
2018-08-28 14:30:00,9.586290363
2018-08-28 15:00:00,9.580394775
2018-08-28 15:30:00,9.558606416
2018-08-28 16:00:00,9.54806698
2018-08-28 16:30:00,9.528910334
2018-08-28 17:00:00,9.52637153
2018-08-28 17:30:00,9.493568557
2018-08-28 18:00:00,9.4877759
2018-08-28 18:30:00,9.431834065
2018-08-28 19:00:00,9.455829313
2018-08-28 19:30:00,9.439224498
2018-08-28 20:00:00,9.440600028
2018-08-28 20:30:00,9.392696679
2018-08-28 21:00:00,9.387894353
2018-08-28 21:30:00,9.363502615
2018-08-28 22:00:00,9.329287785
2018-08-28 22:30:00,9.327764132
2018-08-28 23:00:00,9.273374015
2018-08-28 23:30:00,9.25813615
2018-08-29 00:00:00,9.253801435
2018-08-29 00:30:00,9.211010065
2018-08-29 01:00:00,9.202167394
2018-08-29 01:30:00,9.180684095
2018-08-29 02:00:00,9.164403467
2018-08-29 02:30:00,9.154948579
2018-08-29 03:00:00,9.102995967
2018-08-29 03:30:00,9.131840975
2018-08-29 04:00:00,9.124462146
2018-08-29 04:30:00,9.149735261
2018-08-29 05:00:00,9.165291243
2018-08-29 05:30:00,9.189679942
2018-08-29 06:00:00,9.194202478
2018-08-29 06:30:00,9.243825076
2018-08-29 07:00:00,9.288330473
2018-08-29 07:30:00,9.325204978
2018-08-29 08:00:00,9.374172554
2018-08-29 08:30:00,9.41099357
2018-08-29 09:00:00,9.495308811
2018-08-29 09:30:00,9.576539948
2018-08-29 10:00:00,9.565606351
2018-08-29 10:30:00,9.584491128
2018-08-29 11:00:00,9.636238777
2018-08-29 11:30:00,9.64289805
2018-08-29 12:00:00,9.646047758
2018-08-29 12:30:00,9.64570272
2018-08-29 13:00:00,9.656857248
2018-08-29 13:30:00,9.648206708
2018-08-29 14:00:00,9.655053209
2018-08-29 14:30:00,9.620213952
2018-08-29 15:00:00,9.588809286
2018-08-29 15:30:00,9.577944842
2018-08-29 16:00:00,9.555944456
2018-08-29 16:30:00,9.520194567
2018-08-29 17:00:00,9.498828749
2018-08-29 17:30:00,9.428772365
2018-08-29 18:00:00,9.404707297
2018-08-29 18:30:00,9.422747537
2018-08-29 19:00:00,9.393431324
2018-08-29 19:30:00,9.351259613
2018-08-29 20:00:00,9.384388734
2018-08-29 20:30:00,9.362585506
2018-08-29 21:00:00,9.352033744
2018-08-29 21:30:00,9.330249313
2018-08-29 22:00:00,9.311082628
2018-08-29 22:30:00,9.295179865
2018-08-29 23:00:00,9.288641138
2018-08-29 23:30:00,9.244910006
2018-08-30 00:00:00,9.234109946
2018-08-30 00:30:00,9.210151941
2018-08-30 01:00:00,9.175273704
2018-08-30 01:30:00,9.14414705
2018-08-30 02:00:00,9.134445246
2018-08-30 02:30:00,9.121196888
2018-08-30 03:00:00,9.114991865
2018-08-30 03:30:00,9.110103762
2018-08-30 04:00:00,9.122321481
2018-08-30 04:30:00,9.123081072
2018-08-30 05:00:00,9.130464849
2018-08-30 05:30:00,9.161868367
2018-08-30 06:00:00,9.200017123
2018-08-30 06:30:00,9.22763476
2018-08-30 07:00:00,9.268546261
2018-08-30 07:30:00,9.331294665
2018-08-30 08:00:00,9.374108456
2018-08-30 08:30:00,9.424295656
2018-08-30 09:00:00,9.448133358
2018-08-30 09:30:00,9.501318332
2018-08-30 10:00:00,9.520426266
2018-08-30 10:30:00,9.486883581
2018-08-30 11:00:00,9.490058458
2018-08-30 11:30:00,9.498340691
2018-08-30 12:00:00,9.495506007
2018-08-30 12:30:00,9.47556929
2018-08-30 13:00:00,9.466404358
2018-08-30 13:30:00,9.461227779
2018-08-30 14:00:00,9.450420952
2018-08-30 14:30:00,9.44280383
2018-08-30 15:00:00,9.4297387
2018-08-30 15:30:00,9.437607384
2018-08-30 16:00:00,9.441507187
2018-08-30 16:30:00,9.424764035
2018-08-30 17:00:00,9.402010347
2018-08-30 17:30:00,9.389698926
2018-08-30 18:00:00,9.386262344
2018-08-30 18:30:00,9.363803387
2018-08-30 19:00:00,9.355514855
2018-08-30 19:30:00,9.344908756
2018-08-30 20:00:00,9.321403213
2018-08-30 20:30:00,9.30270475
2018-08-30 21:00:00,9.274710395
2018-08-30 21:30:00,9.278403918
2018-08-30 22:00:00,9.273689618
2018-08-30 22:30:00,9.242468911
2018-08-30 23:00:00,9.214353777
2018-08-30 23:30:00,9.202778938
2018-08-31 00:00:00,9.181492937
2018-08-31 00:30:00,9.151787055
2018-08-31 01:00:00,9.151106413
2018-08-31 01:30:00,9.123569381
2018-08-31 02:00:00,9.099355719
2018-08-31 02:30:00,9.075017781
2018-08-31 03:00:00,9.055725298
2018-08-31 03:30:00,9.051048836
2018-08-31 04:00:00,9.057081859
2018-08-31 04:30:00,9.065645392
2018-08-31 05:00:00,9.091241537
2018-08-31 05:30:00,9.082998996
2018-08-31 06:00:00,9.130706535
2018-08-31 06:30:00,9.173226918
2018-08-31 07:00:00,9.204722065
2018-08-31 07:30:00,9.221549113
2018-08-31 08:00:00,9.286930014
2018-08-31 08:30:00,9.340337881
2018-08-31 09:00:00,9.342364454
2018-08-31 09:30:00,9.321230629
2018-08-31 10:00:00,9.325446594
2018-08-31 10:30:00,9.343814115
2018-08-31 11:00:00,9.332690108
2018-08-31 11:30:00,9.320885461
2018-08-31 12:00:00,9.319036345
2018-08-31 12:30:00,9.338049967
2018-08-31 13:00:00,9.302443403
2018-08-31 13:30:00,9.289375885
2018-08-31 14:00:00,9.262559604
2018-08-31 14:30:00,9.273862213
2018-08-31 15:00:00,9.256365775
2018-08-31 15:30:00,9.237734643
2018-08-31 16:00:00,9.220942518
2018-08-31 16:30:00,9.1981233
2018-08-31 17:00:00,9.185142578
2018-08-31 17:30:00,9.196554974
2018-08-31 18:00:00,9.193911498
2018-08-31 18:30:00,9.18273579
2018-08-31 19:00:00,9.145172957
2018-08-31 19:30:00,9.15038138
2018-08-31 20:00:00,9.133424255
2018-08-31 20:30:00,9.116940189
2018-08-31 21:00:00,9.101703632
2018-08-31 21:30:00,9.102408991
2018-08-31 22:00:00,9.076102996
2018-08-31 22:30:00,9.066439584
2018-08-31 23:00:00,9.040871978
2018-08-31 23:30:00,9.027138119
2018-09-01 00:00:00,9.020641062
2018-09-01 00:30:00,8.991835083
2018-09-01 01:00:00,8.991292398
2018-09-01 01:30:00,8.982752437
2018-09-01 02:00:00,9.01850496
2018-09-01 02:30:00,9.009990073
2018-09-01 03:00:00,9.003828295
2018-09-01 03:30:00,8.994257426
2018-09-01 04:00:00,9.038193308
2018-09-01 04:30:00,9.029565247
2018-09-01 05:00:00,9.043743024
2018-09-01 05:30:00,9.062779385
2018-09-01 06:00:00,9.098867391
2018-09-01 06:30:00,9.16775728
2018-09-01 07:00:00,9.16849709
2018-09-01 07:30:00,9.211217198
2018-09-01 08:00:00,9.230174539
2018-09-01 08:30:00,9.233266646
2018-09-01 09:00:00,9.24377083
2018-09-01 09:30:00,9.238139029
2018-09-01 10:00:00,9.207281658
2018-09-01 10:30:00,9.234351593
2018-09-01 11:00:00,9.273872076
2018-09-01 11:30:00,9.290411433
2018-09-01 12:00:00,9.290436089
2018-09-01 12:30:00,9.279247162
2018-09-01 13:00:00,9.294839616
2018-09-01 13:30:00,9.279084431
2018-09-01 14:00:00,9.275159141
2018-09-01 14:30:00,9.269034463
2018-09-01 15:00:00,9.248164785
2018-09-01 15:30:00,9.22593828
2018-09-01 16:00:00,9.19922803
2018-09-01 16:30:00,9.158470134
2018-09-01 17:00:00,9.151718004
2018-09-01 17:30:00,9.173039501
2018-09-01 18:00:00,9.156842527
2018-09-01 18:30:00,9.139343024
2018-09-01 19:00:00,9.123727218
2018-09-01 19:30:00,9.110907761
2018-09-01 20:00:00,9.107992642
2018-09-01 20:30:00,9.080384642
2018-09-01 21:00:00,9.064140863
2018-09-01 21:30:00,9.05955326
2018-09-01 22:00:00,9.034113618
2018-09-01 22:30:00,9.029007798
2018-09-01 23:00:00,9.013675269
2018-09-01 23:30:00,9.002575211
2018-09-02 00:00:00,8.982574828
2018-09-02 00:30:00,8.956707469
2018-09-02 01:00:00,8.936932409
2018-09-02 01:30:00,8.952005529
2018-09-02 02:00:00,8.959554269
2018-09-02 02:30:00,8.947959757
2018-09-02 03:00:00,8.941836769
2018-09-02 03:30:00,8.967458134
2018-09-02 04:00:00,8.960531158
2018-09-02 04:30:00,8.967334791
2018-09-02 05:00:00,9.00402563
2018-09-02 05:30:00,9.079235309
2018-09-02 06:00:00,9.081662224
2018-09-02 06:30:00,9.145380111
2018-09-02 07:00:00,9.166035987
2018-09-02 07:30:00,9.175327956
2018-09-02 08:00:00,9.245072745
2018-09-02 08:30:00,9.253189937
2018-09-02 09:00:00,9.276105947
2018-09-02 09:30:00,9.362792595
2018-09-02 10:00:00,9.374478252
2018-09-02 10:30:00,9.422224923
2018-09-02 11:00:00,9.447467785
2018-09-02 11:30:00,9.445042137
2018-09-02 12:00:00,9.535126675
2018-09-02 12:30:00,9.529915994
2018-09-02 13:00:00,9.495717992
2018-09-02 13:30:00,9.380434418
2018-09-02 14:00:00,9.460567147
2018-09-02 14:30:00,9.336881354
2018-09-02 15:00:00,9.34732978
2018-09-02 15:30:00,9.341896025
2018-09-02 16:00:00,9.326240475
2018-09-02 16:30:00,9.369458865
2018-09-02 17:00:00,9.285204092
2018-09-02 17:30:00,9.322423922
2018-09-02 18:00:00,9.357255405
2018-09-02 18:30:00,9.36029766
2018-09-02 19:00:00,9.330421895
2018-09-02 19:30:00,9.251064485
2018-09-02 20:00:00,9.247824514
2018-09-02 20:30:00,9.188239825
2018-09-02 21:00:00,9.197112273
2018-09-02 21:30:00,9.204539589
2018-09-02 22:00:00,9.179076272
2018-09-02 22:30:00,9.163441709
2018-09-02 23:00:00,9.103849301
2018-09-02 23:30:00,9.114612064
2018-09-03 00:00:00,9.111174117
2018-09-03 00:30:00,9.111090264
2018-09-03 01:00:00,9.088449641
2018-09-03 01:30:00,9.071865715
2018-09-03 02:00:00,9.083191372
2018-09-03 02:30:00,9.063682104
2018-09-03 03:00:00,9.085100336
2018-09-03 03:30:00,9.067766524
2018-09-03 04:00:00,9.106586869
2018-09-03 04:30:00,9.080631279
2018-09-03 05:00:00,9.068195683
2018-09-03 05:30:00,9.101683902
2018-09-03 06:00:00,9.076837981
2018-09-03 06:30:00,9.074494904
2018-09-03 07:00:00,9.107800273
2018-09-03 07:30:00,9.122558237
2018-09-03 08:00:00,9.135130839
2018-09-03 08:30:00,9.156931306
2018-09-03 09:00:00,9.11480443
2018-09-03 09:30:00,9.161251853
2018-09-03 10:00:00,9.199193508
2018-09-03 10:30:00,9.181586644
2018-09-03 11:00:00,9.136408308
2018-09-03 11:30:00,9.177226777
2018-09-03 12:00:00,9.17435635
2018-09-03 12:30:00,9.151254378
2018-09-03 13:00:00,9.173409402
2018-09-03 13:30:00,9.160013891
2018-09-03 14:00:00,9.144457782
2018-09-03 14:30:00,9.17187061
2018-09-03 15:00:00,9.169029752
2018-09-03 15:30:00,9.171273833
2018-09-03 16:00:00,9.153626758
2018-09-03 16:30:00,9.149281499
2018-09-03 17:00:00,9.119968713
2018-09-03 17:30:00,9.09994763
2018-09-03 18:00:00,9.087837988
2018-09-03 18:30:00,9.077059956
2018-09-03 19:00:00,9.061309379
2018-09-03 19:30:00,9.042702148
2018-09-03 20:00:00,9.029634311
2018-09-03 20:30:00,9.007607264
2018-09-03 21:00:00,8.989590336
2018-09-03 21:30:00,8.967211449
2018-09-03 22:00:00,8.964127868
2018-09-03 22:30:00,8.904806276
2018-09-03 23:00:00,8.909370465
2018-09-03 23:30:00,8.885424076
2018-09-04 00:00:00,8.869376971
2018-09-04 00:30:00,8.836615066
2018-09-04 01:00:00,8.820438136
2018-09-04 01:30:00,8.82034437
2018-09-04 02:00:00,8.803288447
2018-09-04 02:30:00,8.822195021
2018-09-04 03:00:00,8.838934474
2018-09-04 03:30:00,8.857277169
2018-09-04 04:00:00,8.866060903
2018-09-04 04:30:00,8.910031652
2018-09-04 05:00:00,8.909607308
2018-09-04 05:30:00,8.946588135
2018-09-04 06:00:00,8.913791523
2018-09-04 06:30:00,8.927755118
2018-09-04 07:00:00,8.915765198
2018-09-04 07:30:00,9.159713032
2018-09-04 08:00:00,9.173942061
2018-09-04 08:30:00,8.996847497
2018-09-04 09:00:00,8.952567988
2018-09-04 09:30:00,9.150761159
2018-09-04 10:00:00,9.25402335
2018-09-04 10:30:00,9.081948323
2018-09-04 11:00:00,9.089968907
2018-09-04 11:30:00,9.28249192
2018-09-04 12:00:00,9.040497063
2018-09-04 12:30:00,9.057471562
2018-09-04 13:00:00,9.085978359
2018-09-04 13:30:00,9.36106685
2018-09-04 14:00:00,9.189241002
2018-09-04 14:30:00,9.368457942
2018-09-04 15:00:00,9.146889374
2018-09-04 15:30:00,9.229119176
2018-09-04 16:00:00,9.361683188
2018-09-04 16:30:00,9.344243096
2018-09-04 17:00:00,9.232768557
2018-09-04 17:30:00,9.263871347
2018-09-04 18:00:00,9.271090822
2018-09-04 18:30:00,9.269626221
2018-09-04 19:00:00,9.312793695
2018-09-04 19:30:00,9.117088163
2018-09-04 20:00:00,9.056672425
2018-09-04 20:30:00,9.038311703
2018-09-04 21:00:00,9.050274355
2018-09-04 21:30:00,9.051581599
2018-09-04 22:00:00,9.090980105
2018-09-04 22:30:00,9.017898168
2018-09-04 23:00:00,9.015342726
2018-09-04 23:30:00,9.034789457
2018-09-05 00:00:00,9.032347552
2018-09-05 00:30:00,9.020961724
2018-09-05 01:00:00,9.027749835
2018-09-05 01:30:00,9.055725298
2018-09-05 02:00:00,9.088849189
2018-09-05 02:30:00,9.032919797
2018-09-05 03:00:00,9.025470696
2018-09-05 03:30:00,9.041587274
2018-09-05 04:00:00,9.015189793
2018-09-05 04:30:00,9.059074766
2018-09-05 05:00:00,9.106897619
2018-09-05 05:30:00,9.135633935
2018-09-05 06:00:00,9.335934627
2018-09-05 06:30:00,9.328917967
2018-09-05 07:00:00,9.295470802
2018-09-05 07:30:00,9.3019355
2018-09-05 08:00:00,9.352743773
2018-09-05 08:30:00,9.363527268
2018-09-05 09:00:00,9.340959166
2018-09-05 09:30:00,9.390832946
2018-09-05 10:00:00,9.365824966
2018-09-05 10:30:00,9.377964192
2018-09-05 11:00:00,9.284646864
2018-09-05 11:30:00,9.321531418
2018-09-05 12:00:00,9.235313249
2018-09-05 12:30:00,9.259921316
2018-09-05 13:00:00,9.382564426
2018-09-05 13:30:00,9.324342063
2018-09-05 14:00:00,9.200608941
2018-09-05 14:30:00,9.243267816
2018-09-05 15:00:00,9.260448974
2018-09-05 15:30:00,9.26607073
2018-09-05 16:00:00,9.319785854
2018-09-05 16:30:00,9.281165417
2018-09-05 17:00:00,9.327729615
2018-09-05 17:30:00,9.24203987
2018-09-05 18:00:00,9.209762333
2018-09-05 18:30:00,9.266410993
2018-09-05 19:00:00,9.20413025
2018-09-05 19:30:00,9.201146509
2018-09-05 20:00:00,9.166410825
2018-09-05 20:30:00,9.127535024
2018-09-05 21:00:00,9.113694622
2018-09-05 21:30:00,9.09624324
2018-09-05 22:00:00,9.077903461
2018-09-05 22:30:00,9.055587175
2018-09-05 23:00:00,9.038198242
2018-09-05 23:30:00,9.010197274
2018-09-06 00:00:00,8.9886579
2018-09-06 00:30:00,8.965089947
2018-09-06 01:00:00,8.911082642
2018-09-06 01:30:00,8.88419046
2018-09-06 02:00:00,8.888503169
2018-09-06 02:30:00,8.876231099
2018-09-06 03:00:00,8.864906196
2018-09-06 03:30:00,8.859724786
2018-09-06 04:00:00,8.878431901
2018-09-06 04:30:00,8.892727024
2018-09-06 05:00:00,8.89368923
2018-09-06 05:30:00,8.97176525
2018-09-06 06:00:00,9.023601006
2018-09-06 06:30:00,9.039426583
2018-09-06 07:00:00,9.059045169
2018-09-06 07:30:00,9.065714452
2018-09-06 08:00:00,9.089500303
2018-09-06 08:30:00,9.131850839
2018-09-06 09:00:00,9.124763023
2018-09-06 09:30:00,9.084809306
2018-09-06 10:00:00,9.140285089
2018-09-06 10:30:00,9.158198867
2018-09-06 11:00:00,9.168038408
2018-09-06 11:30:00,9.170657328
2018-09-06 12:00:00,9.158992941
2018-09-06 12:30:00,9.185911959
2018-09-06 13:00:00,9.220054818
2018-09-06 13:30:00,9.206162145
2018-09-06 14:00:00,9.19296951
2018-09-06 14:30:00,9.184935437
2018-09-06 15:00:00,9.171776901
2018-09-06 15:30:00,9.160881945
2018-09-06 16:00:00,9.148955973
2018-09-06 16:30:00,9.121448442
2018-09-06 17:00:00,9.097510923
2018-09-06 17:30:00,9.074711948
2018-09-06 18:00:00,9.057412367
2018-09-06 18:30:00,9.0309712
2018-09-06 19:00:00,9.000197304
2018-09-06 19:30:00,8.990271161
2018-09-06 20:00:00,8.973427896
2018-09-06 20:30:00,8.948724509
2018-09-06 21:00:00,8.939912529
2018-09-06 21:30:00,8.899047941
2018-09-06 22:00:00,8.88647018
2018-09-06 22:30:00,8.869293083
2018-09-06 23:00:00,8.84152529
2018-09-06 23:30:00,8.838016582
2018-09-07 00:00:00,8.802750505
2018-09-07 00:30:00,8.787386831
2018-09-07 01:00:00,8.77312331
2018-09-07 01:30:00,8.759876127
2018-09-07 02:00:00,8.760266045
2018-09-07 02:30:00,8.776647277
2018-09-07 03:00:00,8.755083559
2018-09-07 03:30:00,8.767388172
2018-09-07 04:00:00,8.756381653
2018-09-07 04:30:00,8.757215788
2018-09-07 05:00:00,8.799656093
2018-09-07 05:30:00,8.852357225
2018-09-07 06:00:00,8.90813197
2018-09-07 06:30:00,8.925776553
2018-09-07 07:00:00,8.869840824
2018-09-07 07:30:00,8.930962254
2018-09-07 08:00:00,8.967921903
2018-09-07 08:30:00,8.936858399
2018-09-07 09:00:00,8.893496789
2018-09-07 09:30:00,8.877060102
2018-09-07 10:00:00,8.94861103
2018-09-07 10:30:00,8.991376267
2018-09-07 11:00:00,8.960935727
2018-09-07 11:30:00,8.973773252
2018-09-07 12:00:00,8.950609248
2018-09-07 12:30:00,8.969628964
