Time,Temperature
2018-08-25 07:00:00,9.597337424
2018-08-25 07:30:00,9.652955173
2018-08-25 08:00:00,9.675312918
2018-08-25 08:30:00,9.691947545
2018-08-25 09:00:00,9.652091764
2018-08-25 09:30:00,9.6345572
2018-08-25 10:00:00,9.725079622
2018-08-25 10:30:00,9.752834414
2018-08-25 11:00:00,9.800270084
2018-08-25 11:30:00,9.718178332
2018-08-25 12:00:00,9.77752639
2018-08-25 12:30:00,9.785134496
2018-08-25 13:00:00,9.770686027
2018-08-25 13:30:00,9.825411472
2018-08-25 14:00:00,9.862684821
2018-08-25 14:30:00,9.808033429
2018-08-25 15:00:00,9.808901592
2018-08-25 15:30:00,9.804073986
2018-08-25 16:00:00,9.868329797
2018-08-25 16:30:00,9.89003106
2018-08-25 17:00:00,9.801429323
2018-08-25 17:30:00,9.804390141
2018-08-25 18:00:00,9.911315048
2018-08-25 18:30:00,10.06472067
2018-08-25 19:00:00,9.986279431
2018-08-25 19:30:00,9.941006948
2018-08-25 20:00:00,9.892314034
2018-08-25 20:30:00,9.903688628
2018-08-25 21:00:00,9.914410744
2018-08-25 21:30:00,9.808214087
2018-08-25 22:00:00,9.815706334
2018-08-25 22:30:00,9.789932163
2018-08-25 23:00:00,9.761376364
2018-08-25 23:30:00,9.731624468
2018-08-26 00:00:00,9.746084065
2018-08-26 00:30:00,9.631715868
2018-08-26 01:00:00,9.64549065
2018-08-26 01:30:00,9.623894589
2018-08-26 02:00:00,9.605811781
2018-08-26 02:30:00,9.608577963
2018-08-26 03:00:00,9.5733142
2018-08-26 03:30:00,9.604350869
2018-08-26 04:00:00,9.608823957
2018-08-26 04:30:00,9.615003877
2018-08-26 05:00:00,9.593662478
2018-08-26 05:30:00,9.65432558
2018-08-26 06:00:00,9.694532539
2018-08-26 06:30:00,9.726685727
2018-08-26 07:00:00,9.759097855
2018-08-26 07:30:00,9.77664312
2018-08-26 08:00:00,9.883944756
2018-08-26 08:30:00,9.910672827
2018-08-26 09:00:00,9.898947151
2018-08-26 09:30:00,9.907812929
2018-08-26 10:00:00,10.02225317
2018-08-26 10:30:00,10.03002354
2018-08-26 11:00:00,10.04313614
2018-08-26 11:30:00,10.04759557
2018-08-26 12:00:00,10.0495569
2018-08-26 12:30:00,10.04307093
2018-08-26 13:00:00,10.02381829
2018-08-26 13:30:00,10.05515996
2018-08-26 14:00:00,10.00671213
2018-08-26 14:30:00,9.981573742
2018-08-26 15:00:00,9.9749516
2018-08-26 15:30:00,9.961426149
2018-08-26 16:00:00,9.956434297
2018-08-26 16:30:00,9.943610812
2018-08-26 17:00:00,9.923778005
2018-08-26 17:30:00,9.909875068
2018-08-26 18:00:00,9.881315532
2018-08-26 18:30:00,9.865780784
2018-08-26 19:00:00,9.859854785
2018-08-26 19:30:00,9.840821912
2018-08-26 20:00:00,9.833395249
2018-08-26 20:30:00,9.811014283
2018-08-26 21:00:00,9.780186229
2018-08-26 21:30:00,9.754560883
2018-08-26 22:00:00,9.712310906
2018-08-26 22:30:00,9.61935136
2018-08-26 23:00:00,9.592437489
2018-08-26 23:30:00,9.60499347
2018-08-27 00:00:00,9.560461141
2018-08-27 00:30:00,9.476360044
2018-08-27 01:00:00,9.482245475
2018-08-27 01:30:00,9.46299701
2018-08-27 02:00:00,9.466718212
2018-08-27 02:30:00,9.437419798
2018-08-27 03:00:00,9.428826761
2018-08-27 03:30:00,9.43070509
2018-08-27 04:00:00,9.423392619
2018-08-27 04:30:00,9.426606907
2018-08-27 05:00:00,9.493227722
2018-08-27 05:30:00,9.532308674
2018-08-27 06:00:00,9.546518179
2018-08-27 06:30:00,9.550519857
2018-08-27 07:00:00,9.578555736
2018-08-27 07:30:00,9.600776384
2018-08-27 08:00:00,9.667924032
2018-08-27 08:30:00,9.671969862
2018-08-27 09:00:00,9.703301338
2018-08-27 09:30:00,9.76540639
2018-08-27 10:00:00,9.798117203
2018-08-27 10:30:00,9.738279647
2018-08-27 11:00:00,9.792536736
2018-08-27 11:30:00,9.798378159
2018-08-27 12:00:00,9.76963713
2018-08-27 12:30:00,9.761346252
2018-08-27 13:00:00,9.772342176
2018-08-27 13:30:00,9.770736213
2018-08-27 14:00:00,9.770741232
2018-08-27 14:30:00,9.73598096
2018-08-27 15:00:00,9.737923301
2018-08-27 15:30:00,9.717259825
2018-08-27 16:00:00,9.701820641
2018-08-27 16:30:00,9.690622417
2018-08-27 17:00:00,9.690998875
2018-08-27 17:30:00,9.682475815
2018-08-27 18:00:00,9.675799817
2018-08-27 18:30:00,9.6571467
2018-08-27 19:00:00,9.646198454
2018-08-27 19:30:00,9.625470903
2018-08-27 20:00:00,9.619195735
2018-08-27 20:30:00,9.605535664
2018-08-27 21:00:00,9.590986576
2018-08-27 21:30:00,9.578801745
2018-08-27 22:00:00,9.56381502
2018-08-27 22:30:00,9.55475246
2018-08-27 23:00:00,9.513961185
2018-08-27 23:30:00,9.510677237
2018-08-28 00:00:00,9.500624391
2018-08-28 00:30:00,9.477113303
2018-08-28 01:00:00,9.45101965
2018-08-28 01:30:00,9.428756449
2018-08-28 02:00:00,9.403202318
2018-08-28 02:30:00,9.397777895
2018-08-28 03:00:00,9.402217891
2018-08-28 03:30:00,9.394302209
2018-08-28 04:00:00,9.410856664
2018-08-28 04:30:00,9.450989518
2018-08-28 05:00:00,9.426812822
2018-08-28 05:30:00,9.469374758
2018-08-28 06:00:00,9.511094009
2018-08-28 06:30:00,9.552488047
2018-08-28 07:00:00,9.616735847
2018-08-28 07:30:00,9.612538947
2018-08-28 08:00:00,9.656177883
2018-08-28 08:30:00,9.672261
2018-08-28 09:00:00,9.701143033
2018-08-28 09:30:00,9.689252111
2018-08-28 10:00:00,9.627634562
2018-08-28 10:30:00,9.652719241
2018-08-28 11:00:00,9.658326345
2018-08-28 11:30:00,9.657427807
2018-08-28 12:00:00,9.648838907
2018-08-28 12:30:00,9.647784735
2018-08-28 13:00:00,9.638543069
2018-08-28 13:30:00,9.62690665
2018-08-28 14:00:00,9.612538947
2018-08-28 14:30:00,9.588787607
2018-08-28 15:00:00,9.580905371
2018-08-28 15:30:00,9.556359132
2018-08-28 16:00:00,9.546242026
2018-08-28 16:30:00,9.526002122
2018-08-28 17:00:00,9.52603727
2018-08-28 17:30:00,9.498525417
2018-08-28 18:00:00,9.481497246
2018-08-28 18:30:00,9.475727305
2018-08-28 19:00:00,9.456724631
2018-08-28 19:30:00,9.445651074
2018-08-28 20:00:00,9.43804757
2018-08-28 20:30:00,9.417220113
2018-08-28 21:00:00,9.386265832
2018-08-28 21:30:00,9.3695547
2018-08-28 22:00:00,9.330654891
2018-08-28 22:30:00,9.327103292
2018-08-28 23:00:00,9.297418348
2018-08-28 23:30:00,9.270097627
2018-08-29 00:00:00,9.248392444
2018-08-29 00:30:00,9.225731357
2018-08-29 01:00:00,9.201264947
2018-08-29 01:30:00,9.177756834
2018-08-29 02:00:00,9.161670179
2018-08-29 02:30:00,9.153774853
2018-08-29 03:00:00,9.136792558
2018-08-29 03:30:00,9.113436242
2018-08-29 04:00:00,9.131158427
2018-08-29 04:30:00,9.145457193
2018-08-29 05:00:00,9.164906662
2018-08-29 05:30:00,9.192918174
2018-08-29 06:00:00,9.186209469
2018-08-29 06:30:00,9.239423634
2018-08-29 07:00:00,9.285084565
2018-08-29 07:30:00,9.318874717
2018-08-29 08:00:00,9.358308088
2018-08-29 08:30:00,9.3968035
2018-08-29 09:00:00,9.437831617
2018-08-29 09:30:00,9.53224842
2018-08-29 10:00:00,9.529988917
2018-08-29 10:30:00,9.58080998
2018-08-29 11:00:00,9.628523115
2018-08-29 11:30:00,9.623472899
2018-08-29 12:00:00,9.62582733
2018-08-29 12:30:00,9.590549796
2018-08-29 13:00:00,9.617980853
2018-08-29 13:30:00,9.576577615
2018-08-29 14:00:00,9.627192795
2018-08-29 14:30:00,9.611916437
2018-08-29 15:00:00,9.583917706
2018-08-29 15:30:00,9.547873833
2018-08-29 16:00:00,9.536792498
2018-08-29 16:30:00,9.519856163
2018-08-29 17:00:00,9.482762707
2018-08-29 17:30:00,9.450934275
2018-08-29 18:00:00,9.433336746
2018-08-29 18:30:00,9.41498011
2018-08-29 19:00:00,9.387767642
2018-08-29 19:30:00,9.370865697
2018-08-29 20:00:00,9.379002825
2018-08-29 20:30:00,9.366445462
2018-08-29 21:00:00,9.348271774
2018-08-29 21:30:00,9.309817063
2018-08-29 22:00:00,9.311093084
2018-08-29 22:30:00,9.29042004
2018-08-29 23:00:00,9.278668838
2018-08-29 23:30:00,9.24348349
2018-08-30 00:00:00,9.232067549
2018-08-30 00:30:00,9.2140335
2018-08-30 01:00:00,9.178570949
2018-08-30 01:30:00,9.141712929
2018-08-30 02:00:00,9.134153925
2018-08-30 02:30:00,9.112928589
2018-08-30 03:00:00,9.113416137
2018-08-30 03:30:00,9.112722512
2018-08-30 04:00:00,9.114386205
2018-08-30 04:30:00,9.115818684
2018-08-30 05:00:00,9.116155441
2018-08-30 05:30:00,9.153674339
2018-08-30 06:00:00,9.196410675
2018-08-30 06:30:00,9.224766599
2018-08-30 07:00:00,9.254939295
2018-08-30 07:30:00,9.320000002
2018-08-30 08:00:00,9.363898782
2018-08-30 08:30:00,9.407225387
2018-08-30 09:00:00,9.440397941
2018-08-30 09:30:00,9.500749928
2018-08-30 10:00:00,9.505279258
2018-08-30 10:30:00,9.483330154
2018-08-30 11:00:00,9.484153704
2018-08-30 11:30:00,9.49819902
2018-08-30 12:00:00,9.457427704
2018-08-30 12:30:00,9.463192864
2018-08-30 13:00:00,9.45656895
2018-08-30 13:30:00,9.457839504
2018-08-30 14:00:00,9.445957421
2018-08-30 14:30:00,9.440287454
2018-08-30 15:00:00,9.434059946
2018-08-30 15:30:00,9.426913268
2018-08-30 16:00:00,9.425416619
2018-08-30 16:30:00,9.414543157
2018-08-30 17:00:00,9.409832074
2018-08-30 17:30:00,9.392931013
2018-08-30 18:00:00,9.384703744
2018-08-30 18:30:00,9.353184475
2018-08-30 19:00:00,9.354867237
2018-08-30 19:30:00,9.343102827
2018-08-30 20:00:00,9.318568277
2018-08-30 20:30:00,9.298538669
2018-08-30 21:00:00,9.284582162
2018-08-30 21:30:00,9.282929254
2018-08-30 22:00:00,9.272574555
2018-08-30 22:30:00,9.23712236
2018-08-30 23:00:00,9.215711823
2018-08-30 23:30:00,9.202365441
2018-08-31 00:00:00,9.183123927
2018-08-31 00:30:00,9.152332469
2018-08-31 01:00:00,9.154624199
2018-08-31 01:30:00,9.122749793
2018-08-31 02:00:00,9.099216667
2018-08-31 02:30:00,9.07419913
2018-08-31 03:00:00,9.060234405
2018-08-31 03:30:00,9.051758791
2018-08-31 04:00:00,9.036878226
2018-08-31 04:30:00,9.066930302
2018-08-31 05:00:00,9.083820302
2018-08-31 05:30:00,9.10073968
2018-08-31 06:00:00,9.107223727
2018-08-31 06:30:00,9.172098188
2018-08-31 07:00:00,9.142210491
2018-08-31 07:30:00,9.227464901
2018-08-31 08:00:00,9.257059587
2018-08-31 08:30:00,9.323978663
2018-08-31 09:00:00,9.307033916
2018-08-31 09:30:00,9.312549953
2018-08-31 10:00:00,9.284747955
2018-08-31 10:30:00,9.339124351
2018-08-31 11:00:00,9.317468106
2018-08-31 11:30:00,9.310389766
2018-08-31 12:00:00,9.319663421
2018-08-31 12:30:00,9.302542661
2018-08-31 13:00:00,9.295263104
2018-08-31 13:30:00,9.282698147
2018-08-31 14:00:00,9.264696564
2018-08-31 14:30:00,9.266831877
2018-08-31 15:00:00,9.256939002
2018-08-31 15:30:00,9.250532869
2018-08-31 16:00:00,9.236197827
2018-08-31 16:30:00,9.228072896
2018-08-31 17:00:00,9.192903099
2018-08-31 17:30:00,9.200455906
2018-08-31 18:00:00,9.188777384
2018-08-31 18:30:00,9.186179317
2018-08-31 19:00:00,9.163574882
2018-08-31 19:30:00,9.150643816
2018-08-31 20:00:00,9.122674401
2018-08-31 20:30:00,9.11342619
2018-08-31 21:00:00,9.112697381
2018-08-31 21:30:00,9.105585134
2018-08-31 22:00:00,9.077466537
2018-08-31 22:30:00,9.061832987
2018-08-31 23:00:00,9.049416149
2018-08-31 23:30:00,9.026441353
2018-09-01 00:00:00,9.014410416
2018-09-01 00:30:00,9.008859858
2018-09-01 01:00:00,8.989105399
2018-09-01 01:30:00,8.963647706
2018-09-01 02:00:00,9.035470573
2018-09-01 02:30:00,9.004520911
2018-09-01 03:00:00,8.979406252
2018-09-01 03:30:00,8.993152916
2018-09-01 04:00:00,8.979657659
2018-09-01 04:30:00,9.026179924
2018-09-01 05:00:00,9.034877346
2018-09-01 05:30:00,9.057665602
2018-09-01 06:00:00,9.094139909
2018-09-01 06:30:00,9.119633574
2018-09-01 07:00:00,9.174364672
2018-09-01 07:30:00,9.193023703
2018-09-01 08:00:00,9.220706548
2018-09-01 08:30:00,9.22599767
2018-09-01 09:00:00,9.238147383
2018-09-01 09:30:00,9.212284821
2018-09-01 10:00:00,9.166494739
2018-09-01 10:30:00,9.203727235
2018-09-01 11:00:00,9.21872173
2018-09-01 11:30:00,9.265801904
2018-09-01 12:00:00,9.275694558
2018-09-01 12:30:00,9.236685217
2018-09-01 13:00:00,9.281929467
2018-09-01 13:30:00,9.256195393
2018-09-01 14:00:00,9.241594256
2018-09-01 14:30:00,9.244041215
2018-09-01 15:00:00,9.248648693
2018-09-01 15:30:00,9.209279889
2018-09-01 16:00:00,9.195757404
2018-09-01 16:30:00,9.165856494
2018-09-01 17:00:00,9.171354417
2018-09-01 17:30:00,9.163042169
2018-09-01 18:00:00,9.154403068
2018-09-01 18:30:00,9.143532294
2018-09-01 19:00:00,9.12236278
2018-09-01 19:30:00,9.113928816
2018-09-01 20:00:00,9.096924595
2018-09-01 20:30:00,9.081080757
2018-09-01 21:00:00,9.056288192
2018-09-01 21:30:00,9.055730189
2018-09-01 22:00:00,9.032112293
2018-09-01 22:30:00,9.02100159
2018-09-01 23:00:00,9.006235379
2018-09-01 23:30:00,8.997245638
2018-09-02 00:00:00,8.983122028
2018-09-02 00:30:00,8.971134864
2018-09-02 01:00:00,8.940295179
2018-09-02 01:30:00,8.94623906
2018-09-02 02:00:00,8.950277018
2018-09-02 02:30:00,8.925837339
2018-09-02 03:00:00,8.915009903
2018-09-02 03:30:00,8.938555241
2018-09-02 04:00:00,8.950729589
2018-09-02 04:30:00,8.951760441
2018-09-02 05:00:00,8.976464778
2018-09-02 05:30:00,9.021006617
2018-09-02 06:00:00,9.008055422
2018-09-02 06:30:00,8.996893686
2018-09-02 07:00:00,9.07010729
2018-09-02 07:30:00,9.12942947
2018-09-02 08:00:00,9.163876418
2018-09-02 08:30:00,9.164831278
2018-09-02 09:00:00,9.179621254
2018-09-02 09:30:00,9.278563332
2018-09-02 10:00:00,9.378455332
2018-09-02 10:30:00,9.109269446
2018-09-02 11:00:00,9.308812319
2018-09-02 11:30:00,9.209606513
2018-09-02 12:00:00,9.301156088
2018-09-02 12:30:00,9.301372113
2018-09-02 13:00:00,9.17445513
2018-09-02 13:30:00,9.198551386
2018-09-02 14:00:00,9.162258175
2018-09-02 14:30:00,9.234529642
2018-09-02 15:00:00,9.127212977
2018-09-02 15:30:00,9.134877666
2018-09-02 16:00:00,9.179073488
2018-09-02 16:30:00,9.223188812
2018-09-02 17:00:00,9.197717214
2018-09-02 17:30:00,9.078376379
2018-09-02 18:00:00,9.168117989
2018-09-02 18:30:00,9.082880314
2018-09-02 19:00:00,9.106092797
2018-09-02 19:30:00,9.058077818
2018-09-02 20:00:00,9.098311903
2018-09-02 20:30:00,9.090043266
2018-09-02 21:00:00,9.092737505
2018-09-02 21:30:00,9.090018133
2018-09-02 22:00:00,9.083212075
2018-09-02 22:30:00,9.069468879
2018-09-02 23:00:00,9.051809062
2018-09-02 23:30:00,9.049265334
2018-09-03 00:00:00,9.079090176
2018-09-03 00:30:00,9.071645506
2018-09-03 01:00:00,9.06613605
2018-09-03 01:30:00,9.054307529
2018-09-03 02:00:00,9.037169811
2018-09-03 02:30:00,9.037561941
2018-09-03 03:00:00,9.028105441
2018-09-03 03:30:00,9.017487318
2018-09-03 04:00:00,9.029432684
2018-09-03 04:30:00,9.029040545
2018-09-03 05:00:00,9.027054704
2018-09-03 05:30:00,9.017115275
2018-09-03 06:00:00,8.998950086
2018-09-03 06:30:00,8.9907043
2018-09-03 07:00:00,9.049913836
2018-09-03 07:30:00,9.093099416
2018-09-03 08:00:00,9.106766329
2018-09-03 08:30:00,8.996124418
2018-09-03 09:00:00,9.030639265
2018-09-03 09:30:00,9.093752866
2018-09-03 10:00:00,9.100945764
2018-09-03 10:30:00,9.098326982
2018-09-03 11:00:00,9.108646181
2018-09-03 11:30:00,9.07781841
2018-09-03 12:00:00,9.123684653
2018-09-03 12:30:00,9.140456456
2018-09-03 13:00:00,9.113767975
2018-09-03 13:30:00,9.084529062
2018-09-03 14:00:00,9.104806046
2018-09-03 14:30:00,9.111797676
2018-09-03 15:00:00,9.124780347
2018-09-03 15:30:00,9.145467244
2018-09-03 16:00:00,9.144019802
2018-09-03 16:30:00,9.134581134
2018-09-03 17:00:00,9.11707524
2018-09-03 17:30:00,9.098502909
2018-09-03 18:00:00,9.089419969
2018-09-03 18:30:00,9.066694037
2018-09-03 19:00:00,9.057705818
2018-09-03 19:30:00,9.045354191
2018-09-03 20:00:00,9.022726034
2018-09-03 20:30:00,8.998014903
2018-09-03 21:00:00,8.986314848
2018-09-03 21:30:00,8.971642718
2018-09-03 22:00:00,8.963426458
2018-09-03 22:30:00,8.934089697
2018-09-03 23:00:00,8.910141719
2018-09-03 23:30:00,8.874885524
2018-09-04 00:00:00,8.872139308
2018-09-04 00:30:00,8.848272434
2018-09-04 01:00:00,8.824368625
2018-09-04 01:30:00,8.820223511
2018-09-04 02:00:00,8.809915835
2018-09-04 02:30:00,8.820892569
2018-09-04 03:00:00,8.832623482
2018-09-04 03:30:00,8.833156696
2018-09-04 04:00:00,8.880649485
2018-09-04 04:30:00,8.819795918
2018-09-04 05:00:00,8.862904615
2018-09-04 05:30:00,8.883616931
2018-09-04 06:00:00,8.88514088
2018-09-04 06:30:00,8.879231137
2018-09-04 07:00:00,8.902864458
2018-09-04 07:30:00,8.915412229
2018-09-04 08:00:00,8.891779787
2018-09-04 08:30:00,8.922543381
2018-09-04 09:00:00,8.934864131
2018-09-04 09:30:00,8.98712939
2018-09-04 10:00:00,8.996089223
2018-09-04 10:30:00,8.959368539
2018-09-04 11:00:00,8.957794637
2018-09-04 11:30:00,8.994887552
2018-09-04 12:00:00,8.94854216
2018-09-04 12:30:00,8.940963996
2018-09-04 13:00:00,8.962134164
2018-09-04 13:30:00,9.011951891
2018-09-04 14:00:00,8.965724415
2018-09-04 14:30:00,9.008970468
2018-09-04 15:00:00,8.945605453
2018-09-04 15:30:00,8.941129943
2018-09-04 16:00:00,8.951001131
2018-09-04 16:30:00,8.944604754
2018-09-04 17:00:00,8.946968209
2018-09-04 17:30:00,8.987305371
2018-09-04 18:00:00,8.980130304
2018-09-04 18:30:00,9.009830206
2018-09-04 19:00:00,8.94102434
2018-09-04 19:30:00,8.955964275
2018-09-04 20:00:00,8.967403876
2018-09-04 20:30:00,8.942583233
2018-09-04 21:00:00,8.948029244
2018-09-04 21:30:00,8.963939351
2018-09-04 22:00:00,8.913108905
2018-09-04 22:30:00,8.904861068
2018-09-04 23:00:00,8.910629546
2018-09-04 23:30:00,8.932022855
2018-09-05 00:00:00,8.930026404
2018-09-05 00:30:00,8.941934533
2018-09-05 01:00:00,8.948351074
2018-09-05 01:30:00,8.944096861
2018-09-05 02:00:00,8.950387647
2018-09-05 02:30:00,8.944277892
2018-09-05 03:00:00,8.971391305
2018-09-05 03:30:00,8.938726218
2018-09-05 04:00:00,8.952132553
2018-09-05 04:30:00,9.033208262
2018-09-05 05:00:00,8.991322741
2018-09-05 05:30:00,9.043881218
2018-09-05 06:00:00,9.063592423
2018-09-05 06:30:00,9.062582005
2018-09-05 07:00:00,9.217169043
2018-09-05 07:30:00,9.29550425
2018-09-05 08:00:00,9.295644919
2018-09-05 08:30:00,9.271373774
2018-09-05 09:00:00,9.073545645
2018-09-05 09:30:00,9.218671481
2018-09-05 10:00:00,9.027366406
2018-09-05 10:30:00,9.104579858
2018-09-05 11:00:00,9.06654323
2018-09-05 11:30:00,9.118351896
2018-09-05 12:00:00,9.07195717
2018-09-05 12:30:00,9.216902724
2018-09-05 13:00:00,9.134556004
2018-09-05 13:30:00,9.064411815
2018-09-05 14:00:00,8.995893134
2018-09-05 14:30:00,9.017135386
2018-09-05 15:00:00,9.004093549
2018-09-05 15:30:00,9.064738566
2018-09-05 16:00:00,9.091244617
2018-09-05 16:30:00,9.077310707
2018-09-05 17:00:00,9.025677177
2018-09-05 17:30:00,8.968102811
2018-09-05 18:00:00,9.021006617
2018-09-05 18:30:00,9.023505299
2018-09-05 19:00:00,8.990136138
2018-09-05 19:30:00,9.008115755
2018-09-05 20:00:00,9.027386516
2018-09-05 20:30:00,9.02652682
2018-09-05 21:00:00,9.042991398
2018-09-05 21:30:00,9.050119948
2018-09-05 22:00:00,9.03894445
2018-09-05 22:30:00,9.011755812
2018-09-05 23:00:00,9.01128321
2018-09-05 23:30:00,8.99525459
2018-09-06 00:00:00,8.979245352
2018-09-06 00:30:00,8.951046388
2018-09-06 01:00:00,8.888495556
2018-09-06 01:30:00,8.886574292
2018-09-06 02:00:00,8.888138464
2018-09-06 02:30:00,8.882113093
2018-09-06 03:00:00,8.866269574
2018-09-06 03:30:00,8.84444955
2018-09-06 04:00:00,8.854132426
2018-09-06 04:30:00,8.881288243
2018-09-06 05:00:00,8.898730381
2018-09-06 05:30:00,8.961706751
2018-09-06 06:00:00,8.972557859
2018-09-06 06:30:00,9.003444964
2018-09-06 07:00:00,9.050868991
2018-09-06 07:30:00,9.065030128
2018-09-06 08:00:00,9.089776857
2018-09-06 08:30:00,9.106308931
2018-09-06 09:00:00,9.099714286
2018-09-06 09:30:00,9.042991398
2018-09-06 10:00:00,9.101267456
2018-09-06 10:30:00,9.118291582
2018-09-06 11:00:00,9.122176813
2018-09-06 11:30:00,9.12427271
2018-09-06 12:00:00,9.152724476
2018-09-06 12:30:00,9.160725362
2018-09-06 13:00:00,9.154257322
2018-09-06 13:30:00,9.19870214
2018-09-06 14:00:00,9.187993443
2018-09-06 14:30:00,9.177530691
2018-09-06 15:00:00,9.169570365
2018-09-06 15:30:00,9.149095878
2018-09-06 16:00:00,9.133319611
2018-09-06 16:30:00,9.120211584
2018-09-06 17:00:00,9.090058346
2018-09-06 17:30:00,9.074440417
2018-09-06 18:00:00,9.064220791
2018-09-06 18:30:00,9.036109045
2018-09-06 19:00:00,9.009754791
2018-09-06 19:30:00,8.991483636
2018-09-06 20:00:00,8.975604958
2018-09-06 20:30:00,8.94550488
2018-09-06 21:00:00,8.917293097
2018-09-06 21:30:00,8.901687609
2018-09-06 22:00:00,8.884084679
2018-09-06 22:30:00,8.871676574
2018-09-06 23:00:00,8.849600372
2018-09-06 23:30:00,8.83800588
2018-09-07 00:00:00,8.805825877
2018-09-07 00:30:00,8.784826925
2018-09-07 01:00:00,8.766503294
2018-09-07 01:30:00,8.751011411
2018-09-07 02:00:00,8.744817466
2018-09-07 02:30:00,8.751982506
2018-09-07 03:00:00,8.760490781
2018-09-07 03:30:00,8.741707869
2018-09-07 04:00:00,8.759509649
2018-09-07 04:30:00,8.752183769
2018-09-07 05:00:00,8.834761361
2018-09-07 05:30:00,8.805795692
2018-09-07 06:00:00,8.804794575
2018-09-07 06:30:00,8.807873378
2018-09-07 07:00:00,8.789676828
2018-09-07 07:30:00,8.827235966
2018-09-07 08:00:00,8.820615891
2018-09-07 08:30:00,8.809704547
2018-09-07 09:00:00,8.802616254
2018-09-07 09:30:00,8.848207043
2018-09-07 10:00:00,8.839509917
2018-09-07 10:30:00,8.876318979
2018-09-07 11:00:00,8.862844257
2018-09-07 11:30:00,8.888586087
2018-09-07 12:00:00,8.863729511
2018-09-07 12:30:00,8.858402861
