Sensor,Depth,Time,Temperature,timestamp
102499,7.5,7/6/18 11:00,7.286825436,7/6/18 11:00
102499,7.5,7/6/18 11:30,7.383140799,7/6/18 11:30
102499,7.5,7/6/18 12:00,7.335594243,7/6/18 12:00
102499,7.5,7/6/18 12:30,7.081265205,7/6/18 12:30
102499,7.5,7/6/18 13:00,7.260125321,7/6/18 13:00
102499,7.5,7/6/18 13:30,7.331425862,7/6/18 13:30
102499,7.5,7/6/18 14:00,6.994261131,7/6/18 14:00
102499,7.5,7/6/18 14:30,7.102109356,7/6/18 14:30
102499,7.5,7/6/18 15:00,7.117787304,7/6/18 15:00
102499,7.5,7/6/18 15:30,7.22224032,7/6/18 15:30
102499,7.5,7/6/18 16:00,7.264235549,7/6/18 16:00
102499,7.5,7/6/18 16:30,7.329671016,7/6/18 16:30
102499,7.5,7/6/18 17:00,7.207670472,7/6/18 17:00
102499,7.5,7/6/18 17:30,7.24064175,7/6/18 17:30
102499,7.5,7/6/18 18:00,7.14421275,7/6/18 18:00
102499,7.5,7/6/18 18:30,7.212395664,7/6/18 18:30
102499,7.5,7/6/18 19:00,7.097053264,7/6/18 19:00
102499,7.5,7/6/18 19:30,7.077982676,7/6/18 19:30
102499,7.5,7/6/18 20:00,7.118464991,7/6/18 20:00
102499,7.5,7/6/18 20:30,7.100835718,7/6/18 20:30
102499,7.5,7/6/18 21:00,7.173537565,7/6/18 21:00
102499,7.5,7/6/18 21:30,7.119661759,7/6/18 21:30
102499,7.5,7/6/18 22:00,7.253332686,7/6/18 22:00
102499,7.5,7/6/18 22:30,7.166909216,7/6/18 22:30
102499,7.5,7/6/18 23:00,7.311834363,7/6/18 23:00
102499,7.5,7/6/18 23:30,7.159377293,7/6/18 23:30
102499,7.5,7/7/18 0:00,7.06095027,7/7/18 0:00
102499,7.5,7/7/18 0:30,7.063213867,7/7/18 0:30
102499,7.5,7/7/18 1:00,7.120406736,7/7/18 1:00
102499,7.5,7/7/18 1:30,7.146034401,7/7/18 1:30
102499,7.5,7/7/18 2:00,7.125390891,7/7/18 2:00
102499,7.5,7/7/18 2:30,7.177305995,7/7/18 2:30
102499,7.5,7/7/18 3:00,7.164770276,7/7/18 3:00
102499,7.5,7/7/18 3:30,7.163121615,7/7/18 3:30
102499,7.5,7/7/18 4:00,7.30032975,7/7/18 4:00
102499,7.5,7/7/18 4:30,7.133898158,7/7/18 4:30
102499,7.5,7/7/18 5:00,7.181170579,7/7/18 5:00
102499,7.5,7/7/18 5:30,7.197446287,7/7/18 5:30
102499,7.5,7/7/18 6:00,7.213698343,7/7/18 6:00
102499,7.5,7/7/18 6:30,7.156104032,7/7/18 6:30
102499,7.5,7/7/18 7:00,7.369245222,7/7/18 7:00
102499,7.5,7/7/18 7:30,7.104171214,7/7/18 7:30
102499,7.5,7/7/18 8:00,7.09718303,7/7/18 8:00
102499,7.5,7/7/18 8:30,7.200224635,7/7/18 8:30
102499,7.5,7/7/18 9:00,7.053722183,7/7/18 9:00
102499,7.5,7/7/18 9:30,7.186530081,7/7/18 9:30
102499,7.5,7/7/18 10:00,7.091756898,7/7/18 10:00
102499,7.5,7/7/18 10:30,7.216822858,7/7/18 10:30
102499,7.5,7/7/18 11:00,7.396402001,7/7/18 11:00
102499,7.5,7/7/18 11:30,7.092352858,7/7/18 11:30
102499,7.5,7/7/18 12:00,7.089007801,7/7/18 12:00
102499,7.5,7/7/18 12:30,6.985005717,7/7/18 12:30
102499,7.5,7/7/18 13:00,7.059719953,7/7/18 13:00
102499,7.5,7/7/18 13:30,7.222687371,7/7/18 13:30
102499,7.5,7/7/18 14:00,7.275667405,7/7/18 14:00
102499,7.5,7/7/18 14:30,7.309392079,7/7/18 14:30
102499,7.5,7/7/18 15:00,7.242218489,7/7/18 15:00
102499,7.5,7/7/18 15:30,7.106040828,7/7/18 15:30
102499,7.5,7/7/18 16:00,7.164823149,7/7/18 16:00
102499,7.5,7/7/18 16:30,7.177570363,7/7/18 16:30
102499,7.5,7/7/18 17:00,7.285363968,7/7/18 17:00
102499,7.5,7/7/18 17:30,6.870094812,7/7/18 17:30
102499,7.5,7/7/18 18:00,6.956163684,7/7/18 18:00
102499,7.5,7/7/18 18:30,7.141093363,7/7/18 18:30
102499,7.5,7/7/18 19:00,7.241372434,7/7/18 19:00
102499,7.5,7/7/18 19:30,7.217563129,7/7/18 19:30
102499,7.5,7/7/18 20:00,7.315622807,7/7/18 20:00
102499,7.5,7/7/18 20:30,7.154777428,7/7/18 20:30
102499,7.5,7/7/18 21:00,7.242631903,7/7/18 21:00
102499,7.5,7/7/18 21:30,7.2661777,7/7/18 21:30
102499,7.5,7/7/18 22:00,7.451733981,7/7/18 22:00
102499,7.5,7/7/18 22:30,7.315911268,7/7/18 22:30
102499,7.5,7/7/18 23:00,7.118340028,7/7/18 23:00
102499,7.5,7/7/18 23:30,6.993948771,7/7/18 23:30
102499,7.5,7/8/18 0:00,7.223749718,7/8/18 0:00
102499,7.5,7/8/18 0:30,7.255712264,7/8/18 0:30
102499,7.5,7/8/18 1:00,7.053183924,7/8/18 1:00
102499,7.5,7/8/18 1:30,7.102114162,7/8/18 1:30
102499,7.5,7/8/18 2:00,7.382347445,7/8/18 2:00
102499,7.5,7/8/18 2:30,7.285546652,7/8/18 2:30
102499,7.5,7/8/18 3:00,7.056423096,7/8/18 3:00
102499,7.5,7/8/18 3:30,7.137752895,7/8/18 3:30
102499,7.5,7/8/18 4:00,7.193264365,7/8/18 4:00
102499,7.5,7/8/18 4:30,7.176940687,7/8/18 4:30
102499,7.5,7/8/18 5:00,7.220442506,7/8/18 5:00
102499,7.5,7/8/18 5:30,7.02359945,7/8/18 5:30
102499,7.5,7/8/18 6:00,7.245838274,7/8/18 6:00
102499,7.5,7/8/18 6:30,6.987648738,7/8/18 6:30
102499,7.5,7/8/18 7:00,7.22951815,7/8/18 7:00
102499,7.5,7/8/18 7:30,7.255039251,7/8/18 7:30
102499,7.5,7/8/18 8:00,7.19670123,7/8/18 8:00
102499,7.5,7/8/18 8:30,7.084903399,7/8/18 8:30
102499,7.5,7/8/18 9:00,7.427685774,7/8/18 9:00
102499,7.5,7/8/18 9:30,7.372293567,7/8/18 9:30
102499,7.5,7/8/18 10:00,7.436398985,7/8/18 10:00
102499,7.5,7/8/18 10:30,7.296594281,7/8/18 10:30
102499,7.5,7/8/18 11:00,7.151965613,7/8/18 11:00
102499,7.5,7/8/18 11:30,7.659210128,7/8/18 11:30
102499,7.5,7/8/18 12:00,7.546378853,7/8/18 12:00
102499,7.5,7/8/18 12:30,7.338272215,7/8/18 12:30
102499,7.5,7/8/18 13:00,7.306050781,7/8/18 13:00
102499,7.5,7/8/18 13:30,7.771167326,7/8/18 13:30
102499,7.5,7/8/18 14:00,7.236661461,7/8/18 14:00
102499,7.5,7/8/18 14:30,7.245073936,7/8/18 14:30
102499,7.5,7/8/18 15:00,7.381328105,7/8/18 15:00
102499,7.5,7/8/18 15:30,7.484251895,7/8/18 15:30
102499,7.5,7/8/18 16:00,7.342161785,7/8/18 16:00
102499,7.5,7/8/18 16:30,7.364456371,7/8/18 16:30
102499,7.5,7/8/18 17:00,7.347339903,7/8/18 17:00
102499,7.5,7/8/18 17:30,7.447867734,7/8/18 17:30
102499,7.5,7/8/18 18:00,7.494413531,7/8/18 18:00
102499,7.5,7/8/18 18:30,7.49999698,7/8/18 18:30
102499,7.5,7/8/18 19:00,7.575824103,7/8/18 19:00
102499,7.5,7/8/18 19:30,7.593524757,7/8/18 19:30
102499,7.5,7/8/18 20:00,7.487839465,7/8/18 20:00
102499,7.5,7/8/18 20:30,7.370798241,7/8/18 20:30
102499,7.5,7/8/18 21:00,7.413640086,7/8/18 21:00
102499,7.5,7/8/18 21:30,7.521422372,7/8/18 21:30
102499,7.5,7/8/18 22:00,7.358042447,7/8/18 22:00
102499,7.5,7/8/18 22:30,7.396200052,7/8/18 22:30
102499,7.5,7/8/18 23:00,7.470935769,7/8/18 23:00
102499,7.5,7/8/18 23:30,7.574034832,7/8/18 23:30
102499,7.5,7/9/18 0:00,7.394969123,7/9/18 0:00
102499,7.5,7/9/18 0:30,7.581884585,7/9/18 0:30
102499,7.5,7/9/18 1:00,7.496630553,7/9/18 1:00
102499,7.5,7/9/18 1:30,7.446324128,7/9/18 1:30
102499,7.5,7/9/18 2:00,7.448045658,7/9/18 2:00
102499,7.5,7/9/18 2:30,7.401287276,7/9/18 2:30
102499,7.5,7/9/18 3:00,7.587468949,7/9/18 3:00
102499,7.5,7/9/18 3:30,7.547970836,7/9/18 3:30
102499,7.5,7/9/18 4:00,7.49130683,7/9/18 4:00
102499,7.5,7/9/18 4:30,7.409533673,7/9/18 4:30
102499,7.5,7/9/18 5:00,7.503137395,7/9/18 5:00
102499,7.5,7/9/18 5:30,7.456547591,7/9/18 5:30
102499,7.5,7/9/18 6:00,7.210170061,7/9/18 6:00
102499,7.5,7/9/18 6:30,7.315257423,7/9/18 6:30
102499,7.5,7/9/18 7:00,7.37262052,7/9/18 7:00
102499,7.5,7/9/18 7:30,7.435187206,7/9/18 7:30
102499,7.5,7/9/18 8:00,7.560302856,7/9/18 8:00
102499,7.5,7/9/18 8:30,7.554564872,7/9/18 8:30
102499,7.5,7/9/18 9:00,7.420347929,7/9/18 9:00
102499,7.5,7/9/18 9:30,7.29063296,7/9/18 9:30
102499,7.5,7/9/18 10:00,7.44457856,7/9/18 10:00
102499,7.5,7/9/18 10:30,7.454470184,7/9/18 10:30
102499,7.5,7/9/18 11:00,7.578161709,7/9/18 11:00
102499,7.5,7/9/18 11:30,7.552030175,7/9/18 11:30
102499,7.5,7/9/18 12:00,7.284868801,7/9/18 12:00
102499,7.5,7/9/18 12:30,7.281969914,7/9/18 12:30
102499,7.5,7/9/18 13:00,7.441948196,7/9/18 13:00
102499,7.5,7/9/18 13:30,7.422175169,7/9/18 13:30
102499,7.5,7/9/18 14:00,7.536798197,7/9/18 14:00
102499,7.5,7/9/18 14:30,7.74514106,7/9/18 14:30
102499,7.5,7/9/18 15:00,7.280849784,7/9/18 15:00
102499,7.5,7/9/18 15:30,7.395829811,7/9/18 15:30
102499,7.5,7/9/18 16:00,7.567315498,7/9/18 16:00
102499,7.5,7/9/18 16:30,7.570696798,7/9/18 16:30
102499,7.5,7/9/18 17:00,7.561264804,7/9/18 17:00
102499,7.5,7/9/18 17:30,7.463982078,7/9/18 17:30
102499,7.5,7/9/18 18:00,7.66878345,7/9/18 18:00
102499,7.5,7/9/18 18:30,7.557532455,7/9/18 18:30
102499,7.5,7/9/18 19:00,7.502454485,7/9/18 19:00
102499,7.5,7/9/18 19:30,7.538697962,7/9/18 19:30
102499,7.5,7/9/18 20:00,7.584958142,7/9/18 20:00
102499,7.5,7/9/18 20:30,7.577305548,7/9/18 20:30
102499,7.5,7/9/18 21:00,7.520378736,7/9/18 21:00
102499,7.5,7/9/18 21:30,7.411990785,7/9/18 21:30
102499,7.5,7/9/18 22:00,7.425218979,7/9/18 22:00
102499,7.5,7/9/18 22:30,7.478880202,7/9/18 22:30
102499,7.5,7/9/18 23:00,7.482126295,7/9/18 23:00
102499,7.5,7/9/18 23:30,7.463741634,7/9/18 23:30
102499,7.5,7/10/18 0:00,7.45276787,7/10/18 0:00
102499,7.5,7/10/18 0:30,7.568575667,7/10/18 0:30
102499,7.5,7/10/18 1:00,7.505816139,7/10/18 1:00
102499,7.5,7/10/18 1:30,7.37629875,7/10/18 1:30
102499,7.5,7/10/18 2:00,7.586910991,7/10/18 2:00
102499,7.5,7/10/18 2:30,7.493942235,7/10/18 2:30
102499,7.5,7/10/18 3:00,7.523399033,7/10/18 3:00
102499,7.5,7/10/18 3:30,7.49441834,7/10/18 3:30
102499,7.5,7/10/18 4:00,7.535052343,7/10/18 4:00
102499,7.5,7/10/18 4:30,7.531320178,7/10/18 4:30
102499,7.5,7/10/18 5:00,7.440962414,7/10/18 5:00
102499,7.5,7/10/18 5:30,7.285887981,7/10/18 5:30
102499,7.5,7/10/18 6:00,7.404730073,7/10/18 6:00
102499,7.5,7/10/18 6:30,7.702079864,7/10/18 6:30
102499,7.5,7/10/18 7:00,7.34434457,7/10/18 7:00
102499,7.5,7/10/18 7:30,7.441250935,7/10/18 7:30
102499,7.5,7/10/18 8:00,7.591562263,7/10/18 8:00
102499,7.5,7/10/18 8:30,7.842084238,7/10/18 8:30
102499,7.5,7/10/18 9:00,7.365014107,7/10/18 9:00
102499,7.5,7/10/18 9:30,7.228859585,7/10/18 9:30
102499,7.5,7/10/18 10:30,8.231457417,7/10/18 10:30
102499,7.5,7/10/18 11:00,6.874457649,7/10/18 11:00
102499,7.5,7/10/18 11:30,8.136599321,7/10/18 11:30
102499,7.5,7/10/18 12:00,8.341436741,7/10/18 12:00
102499,7.5,7/10/18 12:30,7.995256193,7/10/18 12:30
102499,7.5,7/10/18 13:00,8.194670193,7/10/18 13:00
102499,7.5,7/10/18 13:30,8.24549023,7/10/18 13:30
102499,7.5,7/10/18 14:00,8.239675676,7/10/18 14:00
102499,7.5,7/10/18 14:30,8.264341201,7/10/18 14:30
102499,7.5,7/10/18 15:00,8.378648712,7/10/18 15:00
102499,7.5,7/10/18 15:30,8.08795123,7/10/18 15:30
102499,7.5,7/10/18 16:00,8.029487116,7/10/18 16:00
102499,7.5,7/10/18 16:30,8.287023411,7/10/18 16:30
102499,7.5,7/10/18 17:00,8.392986176,7/10/18 17:00
102499,7.5,7/10/18 17:30,8.432493234,7/10/18 17:30
102499,7.5,7/10/18 18:00,8.162283876,7/10/18 18:00
102499,7.5,7/10/18 18:30,8.299959851,7/10/18 18:30
102499,7.5,7/10/18 19:00,8.250196859,7/10/18 19:00
102499,7.5,7/10/18 19:30,8.176641594,7/10/18 19:30
102499,7.5,7/10/18 20:00,8.201168024,7/10/18 20:00
102499,7.5,7/10/18 20:30,8.120634637,7/10/18 20:30
102499,7.5,7/10/18 21:00,8.255500923,7/10/18 21:00
102499,7.5,7/10/18 21:30,8.295724741,7/10/18 21:30
102499,7.5,7/10/18 22:00,8.300648845,7/10/18 22:00
102499,7.5,7/10/18 22:30,8.414298304,7/10/18 22:30
102499,7.5,7/10/18 23:00,8.452009898,7/10/18 23:00
102499,7.5,7/10/18 23:30,8.273581572,7/10/18 23:30
102499,7.5,7/11/18 0:00,8.327101413,7/11/18 0:00
102499,7.5,7/11/18 0:30,8.06282534,7/11/18 0:30
102499,7.5,7/11/18 1:00,8.209770961,7/11/18 1:00
102499,7.5,7/11/18 1:30,8.17408404,7/11/18 1:30
102499,7.5,7/11/18 2:00,8.309283053,7/11/18 2:00
102499,7.5,7/11/18 2:30,8.094948051,7/11/18 2:30
102499,7.5,7/11/18 3:00,8.342178821,7/11/18 3:00
102499,7.5,7/11/18 3:30,8.248987678,7/11/18 3:30
102499,7.5,7/11/18 4:00,8.278712537,7/11/18 4:00
102499,7.5,7/11/18 4:30,8.195094066,7/11/18 4:30
102499,7.5,7/11/18 5:00,8.290270726,7/11/18 5:00
102499,7.5,7/11/18 5:30,8.260814699,7/11/18 5:30
102499,7.5,7/11/18 6:00,8.372668118,7/11/18 6:00
102499,7.5,7/11/18 6:30,8.31751273,7/11/18 6:30
102499,7.5,7/11/18 7:00,8.085456867,7/11/18 7:00
102499,7.5,7/11/18 7:30,8.206288337,7/11/18 7:30
102499,7.5,7/11/18 8:00,8.170799223,7/11/18 8:00
102499,7.5,7/11/18 8:30,8.240022523,7/11/18 8:30
102499,7.5,7/11/18 9:00,8.211688104,7/11/18 9:00
102499,7.5,7/11/18 9:30,8.275643584,7/11/18 9:30
102499,7.5,7/11/18 10:00,8.344708652,7/11/18 10:00
102499,7.5,7/11/18 10:30,8.224568866,7/11/18 10:30
102499,7.5,7/11/18 11:00,8.07097254,7/11/18 11:00
102499,7.5,7/11/18 11:30,8.155936022,7/11/18 11:30
102499,7.5,7/11/18 12:00,8.089829236,7/11/18 12:00
102499,7.5,7/11/18 12:30,8.337186677,7/11/18 12:30
102499,7.5,7/11/18 13:00,8.357758049,7/11/18 13:00
102499,7.5,7/11/18 13:30,8.190022074,7/11/18 13:30
102499,7.5,7/11/18 14:00,8.295397113,7/11/18 14:00
102499,7.5,7/11/18 14:30,8.219563909,7/11/18 14:30
102499,7.5,7/11/18 15:00,8.276544514,7/11/18 15:00
102499,7.5,7/11/18 15:30,8.281333452,7/11/18 15:30
102499,7.5,7/11/18 16:00,8.239863551,7/11/18 16:00
102499,7.5,7/11/18 16:30,8.255231141,7/11/18 16:30
102499,7.5,7/11/18 17:00,8.458541416,7/11/18 17:00
102499,7.5,7/11/18 17:30,8.044268452,7/11/18 17:30
102499,7.5,7/11/18 18:00,8.376162006,7/11/18 18:00
102499,7.5,7/11/18 18:30,8.20856673,7/11/18 18:30
102499,7.5,7/11/18 19:00,8.225055396,7/11/18 19:00
102499,7.5,7/11/18 19:30,8.353666808,7/11/18 19:30
102499,7.5,7/11/18 20:00,8.330363552,7/11/18 20:00
102499,7.5,7/11/18 20:30,8.215257485,7/11/18 20:30
102499,7.5,7/11/18 21:00,8.380827004,7/11/18 21:00
102499,7.5,7/11/18 21:30,8.34463637,7/11/18 21:30
102499,7.5,7/11/18 22:00,8.301848563,7/11/18 22:00
102499,7.5,7/11/18 22:30,8.211524327,7/11/18 22:30
102499,7.5,7/11/18 23:00,8.322755153,7/11/18 23:00
102499,7.5,7/11/18 23:30,8.207901997,7/11/18 23:30
102499,7.5,7/12/18 0:00,8.357907436,7/12/18 0:00
102499,7.5,7/12/18 0:30,8.396894745,7/12/18 0:30
102499,7.5,7/12/18 1:00,8.236226489,7/12/18 1:00
102499,7.5,7/12/18 1:30,8.20770932,7/12/18 1:30
102499,7.5,7/12/18 2:00,8.351030898,7/12/18 2:00
102499,7.5,7/12/18 2:30,8.164836533,7/12/18 2:30
102499,7.5,7/12/18 3:00,8.210599474,7/12/18 3:00
102499,7.5,7/12/18 3:30,8.350486371,7/12/18 3:30
102499,7.5,7/12/18 4:00,8.332637912,7/12/18 4:00
102499,7.5,7/12/18 4:30,8.361791511,7/12/18 4:30
102499,7.5,7/12/18 5:00,8.102773274,7/12/18 5:00
102499,7.5,7/12/18 5:30,8.269655108,7/12/18 5:30
102499,7.5,7/12/18 6:00,8.394687434,7/12/18 6:00
102499,7.5,7/12/18 6:30,8.250562986,7/12/18 6:30
102499,7.5,7/12/18 7:00,8.289793745,7/12/18 7:00
102499,7.5,7/12/18 7:30,8.069137961,7/12/18 7:30
102499,7.5,7/12/18 8:00,8.216842281,7/12/18 8:00
