Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD1,H,31,12/16/17 1:00,12/16/17,1:00,4.207,0
SD1,H,32,12/16/17 3:00,12/16/17,3:00,4.207,0
SD1,H,33,12/16/17 5:00,12/16/17,5:00,4.207,0
SD1,H,34,12/16/17 7:00,12/16/17,7:00,4.207,0
SD1,H,35,12/16/17 9:00,12/16/17,9:00,4.623,3961.1
SD1,H,36,12/16/17 11:00,12/16/17,11:00,5.655,14466.8
SD1,H,37,12/16/17 13:00,12/16/17,13:00,5.86,10333.4
SD1,H,38,12/16/17 15:00,12/16/17,15:00,6.064,7233.4
SD1,H,39,12/16/17 17:00,12/16/17,17:00,5.347,0
SD1,H,40,12/16/17 19:00,12/16/17,19:00,4.934,0
SD1,H,41,12/16/17 21:00,12/16/17,21:00,4.519,0
SD1,H,42,12/16/17 23:00,12/16/17,23:00,4.311,0
SD1,H,43,12/17/17 1:00,12/17/17,1:00,4.207,0
SD1,H,44,12/17/17 3:00,12/17/17,3:00,4.207,0
SD1,H,45,12/17/17 5:00,12/17/17,5:00,4.207,0
SD1,H,46,12/17/17 7:00,12/17/17,7:00,4.207,0
SD1,H,47,12/17/17 9:00,12/17/17,9:00,4.311,1808.3
SD1,H,48,12/17/17 11:00,12/17/17,11:00,5.141,8611.2
SD1,H,49,12/17/17 13:00,12/17/17,13:00,6.166,22044.6
SD1,H,50,12/17/17 15:00,12/17/17,15:00,5.552,5166.7
SD1,H,51,12/17/17 17:00,12/17/17,17:00,4.934,0
SD1,H,52,12/17/17 19:00,12/17/17,19:00,4.415,0
SD1,H,53,12/17/17 21:00,12/17/17,21:00,4.207,0
SD1,H,54,12/17/17 23:00,12/17/17,23:00,4.207,0
SD1,H,55,12/18/17 1:00,12/18/17,1:00,4.207,0
SD1,H,56,12/18/17 3:00,12/18/17,3:00,3.998,0
SD1,H,57,12/18/17 5:00,12/18/17,5:00,3.578,0
SD1,H,58,12/18/17 7:00,12/18/17,7:00,3.261,10.8
SD1,H,59,12/18/17 9:00,12/18/17,9:00,3.261,2238.9
SD1,H,60,12/18/17 11:00,12/18/17,11:00,5.86,7233.4
SD1,H,61,12/18/17 13:00,12/18/17,13:00,6.573,19289
SD1,H,62,12/18/17 15:00,12/18/17,15:00,5.141,3444.5
SD1,H,63,12/18/17 17:00,12/18/17,17:00,4.519,0
SD1,H,64,12/18/17 19:00,12/18/17,19:00,4.311,0
SD1,H,65,12/18/17 21:00,12/18/17,21:00,4.207,0
SD1,H,66,12/18/17 23:00,12/18/17,23:00,4.207,0
SD1,H,67,12/19/17 1:00,12/19/17,1:00,4.102,0
SD1,H,68,12/19/17 3:00,12/19/17,3:00,4.102,0
SD1,H,69,12/19/17 5:00,12/19/17,5:00,3.788,0
SD1,H,70,12/19/17 7:00,12/19/17,7:00,3.367,10.8
SD1,H,71,12/19/17 9:00,12/19/17,9:00,3.683,3444.5
SD1,H,72,12/19/17 11:00,12/19/17,11:00,5.45,5166.7
SD1,H,73,12/19/17 13:00,12/19/17,13:00,6.37,17911.2
SD1,H,74,12/19/17 15:00,12/19/17,15:00,5.141,3100
SD1,H,75,12/19/17 17:00,12/19/17,17:00,4.519,0
SD1,H,76,12/19/17 19:00,12/19/17,19:00,4.207,0
SD1,H,77,12/19/17 21:00,12/19/17,21:00,4.207,0
SD1,H,78,12/19/17 23:00,12/19/17,23:00,4.102,0
SD1,H,79,12/20/17 1:00,12/20/17,1:00,4.102,0
SD1,H,80,12/20/17 3:00,12/20/17,3:00,4.102,0
SD1,H,81,12/20/17 5:00,12/20/17,5:00,4.102,0
SD1,H,82,12/20/17 7:00,12/20/17,7:00,4.102,10.8
SD1,H,83,12/20/17 9:00,12/20/17,9:00,4.519,1980.6
SD1,H,84,12/20/17 11:00,12/20/17,11:00,5.552,5166.7
SD1,H,85,12/20/17 13:00,12/20/17,13:00,6.674,18600.1
SD1,H,86,12/20/17 15:00,12/20/17,15:00,5.962,3788.9
SD1,H,87,12/20/17 17:00,12/20/17,17:00,5.45,0
SD1,H,88,12/20/17 19:00,12/20/17,19:00,5.141,0
SD1,H,89,12/20/17 21:00,12/20/17,21:00,4.831,0
SD1,H,90,12/20/17 23:00,12/20/17,23:00,4.415,0
SD1,H,91,12/21/17 1:00,12/21/17,1:00,4.207,0
SD1,H,92,12/21/17 3:00,12/21/17,3:00,4.207,0
SD1,H,93,12/21/17 5:00,12/21/17,5:00,4.207,0
SD1,H,94,12/21/17 7:00,12/21/17,7:00,4.102,0
SD1,H,95,12/21/17 9:00,12/21/17,9:00,4.311,3444.5
SD1,H,96,12/21/17 11:00,12/21/17,11:00,5.037,5166.7
SD1,H,97,12/21/17 13:00,12/21/17,13:00,5.141,5511.1
SD1,H,98,12/21/17 15:00,12/21/17,15:00,4.934,4477.8
SD1,H,99,12/21/17 17:00,12/21/17,17:00,4.311,0
SD1,H,100,12/21/17 19:00,12/21/17,19:00,3.998,0
SD1,H,101,12/21/17 21:00,12/21/17,21:00,3.788,0
SD1,H,102,12/21/17 23:00,12/21/17,23:00,3.261,0
SD1,H,103,12/22/17 1:00,12/22/17,1:00,2.73,0
SD1,H,104,12/22/17 3:00,12/22/17,3:00,2.303,0
SD1,H,105,12/22/17 5:00,12/22/17,5:00,1.764,0
SD1,H,106,12/22/17 7:00,12/22/17,7:00,1.33,0
SD1,H,107,12/22/17 9:00,12/22/17,9:00,1.221,1894.5
SD1,H,108,12/22/17 11:00,12/22/17,11:00,2.517,5166.7
SD1,H,109,12/22/17 13:00,12/22/17,13:00,5.552,11022.3
SD1,H,110,12/22/17 15:00,12/22/17,15:00,4.934,2755.6
SD1,H,111,12/22/17 17:00,12/22/17,17:00,4.311,0
SD1,H,112,12/22/17 19:00,12/22/17,19:00,3.893,0
SD1,H,113,12/22/17 21:00,12/22/17,21:00,3.367,0
SD1,H,114,12/22/17 23:00,12/22/17,23:00,2.943,0
SD1,H,115,12/23/17 1:00,12/23/17,1:00,2.41,0
SD1,H,116,12/23/17 3:00,12/23/17,3:00,1.98,0
SD1,H,117,12/23/17 5:00,12/23/17,5:00,1.656,0
SD1,H,118,12/23/17 7:00,12/23/17,7:00,1.221,0
SD1,H,119,12/23/17 9:00,12/23/17,9:00,1.33,2497.2
SD1,H,120,12/23/17 11:00,12/23/17,11:00,2.303,5166.7
SD1,H,121,12/23/17 13:00,12/23/17,13:00,4.519,9300.1
SD1,H,122,12/23/17 15:00,12/23/17,15:00,4.934,2497.2
SD1,H,123,12/23/17 17:00,12/23/17,17:00,3.998,0
SD1,H,124,12/23/17 19:00,12/23/17,19:00,3.367,0
SD1,H,125,12/23/17 21:00,12/23/17,21:00,2.837,0
SD1,H,126,12/23/17 23:00,12/23/17,23:00,2.303,0
SD1,H,127,12/24/17 1:00,12/24/17,1:00,1.764,0
SD1,H,128,12/24/17 3:00,12/24/17,3:00,1.33,0
SD1,H,129,12/24/17 5:00,12/24/17,5:00,1.003,0
SD1,H,130,12/24/17 7:00,12/24/17,7:00,0.893,0
SD1,H,131,12/24/17 9:00,12/24/17,9:00,0.784,86.1
SD1,H,132,12/24/17 11:00,12/24/17,11:00,0.784,387.5
SD1,H,133,12/24/17 13:00,12/24/17,13:00,1.112,710.4
SD1,H,134,12/24/17 15:00,12/24/17,15:00,1.112,344.4
SD1,H,135,12/24/17 17:00,12/24/17,17:00,0.893,0
SD1,H,136,12/24/17 19:00,12/24/17,19:00,0.784,0
SD1,H,137,12/24/17 21:00,12/24/17,21:00,0.784,0
SD1,H,138,12/24/17 23:00,12/24/17,23:00,0.674,0
SD1,H,139,12/25/17 1:00,12/25/17,1:00,0.674,0
SD1,H,140,12/25/17 3:00,12/25/17,3:00,0.674,0
SD1,H,141,12/25/17 5:00,12/25/17,5:00,0.674,0
SD1,H,142,12/25/17 7:00,12/25/17,7:00,0.674,0
SD1,H,143,12/25/17 9:00,12/25/17,9:00,0.784,183
SD1,H,144,12/25/17 11:00,12/25/17,11:00,0.893,871.9
SD1,H,145,12/25/17 13:00,12/25/17,13:00,1.112,1054.9
SD1,H,146,12/25/17 15:00,12/25/17,15:00,1.112,366
SD1,H,147,12/25/17 17:00,12/25/17,17:00,1.003,0
SD1,H,148,12/25/17 19:00,12/25/17,19:00,0.893,0
SD1,H,149,12/25/17 21:00,12/25/17,21:00,0.893,0
SD1,H,150,12/25/17 23:00,12/25/17,23:00,0.893,0
SD1,H,151,12/26/17 1:00,12/26/17,1:00,0.893,0
SD1,H,152,12/26/17 3:00,12/26/17,3:00,0.893,0
SD1,H,153,12/26/17 5:00,12/26/17,5:00,0.893,0
SD1,H,154,12/26/17 7:00,12/26/17,7:00,0.893,0
SD1,H,155,12/26/17 9:00,12/26/17,9:00,0.893,398.3
SD1,H,156,12/26/17 11:00,12/26/17,11:00,1.003,624.3
SD1,H,157,12/26/17 13:00,12/26/17,13:00,1.003,581.3
SD1,H,158,12/26/17 15:00,12/26/17,15:00,1.003,183
SD1,H,159,12/26/17 17:00,12/26/17,17:00,1.003,0
SD1,H,160,12/26/17 19:00,12/26/17,19:00,1.003,0
SD1,H,161,12/26/17 21:00,12/26/17,21:00,1.003,0
SD1,H,162,12/26/17 23:00,12/26/17,23:00,0.893,0
SD1,H,163,12/27/17 1:00,12/27/17,1:00,0.893,0
SD1,H,164,12/27/17 3:00,12/27/17,3:00,0.893,0
SD1,H,165,12/27/17 5:00,12/27/17,5:00,0.893,0
SD1,H,166,12/27/17 7:00,12/27/17,7:00,0.893,0
SD1,H,167,12/27/17 9:00,12/27/17,9:00,1.003,172.2
SD1,H,168,12/27/17 11:00,12/27/17,11:00,1.112,1550
SD1,H,169,12/27/17 13:00,12/27/17,13:00,1.656,3961.1
SD1,H,170,12/27/17 15:00,12/27/17,15:00,2.195,2927.8
SD1,H,171,12/27/17 17:00,12/27/17,17:00,1.764,0
SD1,H,172,12/27/17 19:00,12/27/17,19:00,1.439,0
SD1,H,173,12/27/17 21:00,12/27/17,21:00,1.33,0
SD1,H,174,12/27/17 23:00,12/27/17,23:00,1.112,0
SD1,H,175,12/28/17 1:00,12/28/17,1:00,1.003,0
SD1,H,176,12/28/17 3:00,12/28/17,3:00,1.003,0
SD1,H,177,12/28/17 5:00,12/28/17,5:00,1.003,0
SD1,H,178,12/28/17 7:00,12/28/17,7:00,0.893,0
SD1,H,179,12/28/17 9:00,12/28/17,9:00,1.439,2755.6
SD1,H,180,12/28/17 11:00,12/28/17,11:00,2.303,5511.1
SD1,H,181,12/28/17 13:00,12/28/17,13:00,3.155,6200
SD1,H,182,12/28/17 15:00,12/28/17,15:00,3.788,4133.4
SD1,H,183,12/28/17 17:00,12/28/17,17:00,2.943,0
SD1,H,184,12/28/17 19:00,12/28/17,19:00,2.303,0
SD1,H,185,12/28/17 21:00,12/28/17,21:00,1.98,0
SD1,H,186,12/28/17 23:00,12/28/17,23:00,1.656,0
SD1,H,187,12/29/17 1:00,12/29/17,1:00,1.439,0
SD1,H,188,12/29/17 3:00,12/29/17,3:00,1.221,0
SD1,H,189,12/29/17 5:00,12/29/17,5:00,1.221,0
SD1,H,190,12/29/17 7:00,12/29/17,7:00,1.221,0
SD1,H,191,12/29/17 9:00,12/29/17,9:00,1.656,2497.2
SD1,H,192,12/29/17 11:00,12/29/17,11:00,2.837,5511.1
SD1,H,193,12/29/17 13:00,12/29/17,13:00,4.311,5166.7
SD1,H,194,12/29/17 15:00,12/29/17,15:00,4.311,3272.2
SD1,H,195,12/29/17 17:00,12/29/17,17:00,4.102,21.5
SD1,H,196,12/29/17 19:00,12/29/17,19:00,3.893,0
SD1,H,197,12/29/17 21:00,12/29/17,21:00,3.788,0
SD1,H,198,12/29/17 23:00,12/29/17,23:00,3.683,0
SD1,H,199,12/30/17 1:00,12/30/17,1:00,3.472,0
SD1,H,200,12/30/17 3:00,12/30/17,3:00,3.261,0
SD1,H,201,12/30/17 5:00,12/30/17,5:00,2.837,0
SD1,H,202,12/30/17 7:00,12/30/17,7:00,2.517,0
SD1,H,203,12/30/17 9:00,12/30/17,9:00,2.303,871.9
SD1,H,204,12/30/17 11:00,12/30/17,11:00,2.517,3100
SD1,H,205,12/30/17 13:00,12/30/17,13:00,3.155,4650
SD1,H,206,12/30/17 15:00,12/30/17,15:00,3.472,1463.9
SD1,H,207,12/30/17 17:00,12/30/17,17:00,2.837,0
SD1,H,208,12/30/17 19:00,12/30/17,19:00,2.41,0
SD1,H,209,12/30/17 21:00,12/30/17,21:00,2.088,0
SD1,H,210,12/30/17 23:00,12/30/17,23:00,1.764,0
SD1,H,211,12/31/17 1:00,12/31/17,1:00,1.548,0
SD1,H,212,12/31/17 3:00,12/31/17,3:00,1.33,0
SD1,H,213,12/31/17 5:00,12/31/17,5:00,1.221,0
SD1,H,214,12/31/17 7:00,12/31/17,7:00,1.112,0
SD1,H,215,12/31/17 9:00,12/31/17,9:00,1.112,1001
SD1,H,216,12/31/17 11:00,12/31/17,11:00,1.221,1636.1
SD1,H,217,12/31/17 13:00,12/31/17,13:00,1.33,1980.6
SD1,H,218,12/31/17 15:00,12/31/17,15:00,1.33,947.2
SD1,H,219,12/31/17 17:00,12/31/17,17:00,1.112,0
SD1,H,220,12/31/17 19:00,12/31/17,19:00,0.893,0
SD1,H,221,12/31/17 21:00,12/31/17,21:00,0.893,0
SD1,H,222,12/31/17 23:00,12/31/17,23:00,0.784,0
SD1,H,223,1/1/18 1:00,1/1/18,1:00,0.784,0
SD1,H,224,1/1/18 3:00,1/1/18,3:00,0.784,0
SD1,H,225,1/1/18 5:00,1/1/18,5:00,0.674,0
SD1,H,226,1/1/18 7:00,1/1/18,7:00,0.674,0
SD1,H,227,1/1/18 9:00,1/1/18,9:00,0.784,742.7
SD1,H,228,1/1/18 11:00,1/1/18,11:00,1.003,1722.2
SD1,H,229,1/1/18 13:00,1/1/18,13:00,1.98,8266.7
SD1,H,230,1/1/18 15:00,1/1/18,15:00,2.088,2927.8
SD1,H,231,1/1/18 17:00,1/1/18,17:00,1.548,0
SD1,H,232,1/1/18 19:00,1/1/18,19:00,1.221,0
SD1,H,233,1/1/18 21:00,1/1/18,21:00,1.003,0
SD1,H,234,1/1/18 23:00,1/1/18,23:00,0.784,0
SD1,H,235,1/2/18 1:00,1/2/18,1:00,0.784,0
SD1,H,236,1/2/18 3:00,1/2/18,3:00,0.674,0
SD1,H,237,1/2/18 5:00,1/2/18,5:00,0.674,0
SD1,H,238,1/2/18 7:00,1/2/18,7:00,0.563,0
SD1,H,239,1/2/18 9:00,1/2/18,9:00,0.784,1894.5
SD1,H,240,1/2/18 11:00,1/2/18,11:00,1.33,7233.4
SD1,H,241,1/2/18 13:00,1/2/18,13:00,2.088,9300.1
SD1,H,242,1/2/18 15:00,1/2/18,15:00,2.195,3616.7
SD1,H,243,1/2/18 17:00,1/2/18,17:00,1.548,0
SD1,H,244,1/2/18 19:00,1/2/18,19:00,1.33,0
SD1,H,245,1/2/18 21:00,1/2/18,21:00,1.112,0
SD1,H,246,1/2/18 23:00,1/2/18,23:00,1.003,0
SD1,H,247,1/3/18 1:00,1/3/18,1:00,0.893,0
SD1,H,248,1/3/18 3:00,1/3/18,3:00,0.784,0
SD1,H,249,1/3/18 5:00,1/3/18,5:00,0.674,0
SD1,H,250,1/3/18 7:00,1/3/18,7:00,0.674,0
SD1,H,251,1/3/18 9:00,1/3/18,9:00,0.893,2755.6
SD1,H,252,1/3/18 11:00,1/3/18,11:00,1.439,8266.7
SD1,H,253,1/3/18 13:00,1/3/18,13:00,1.548,2238.9
SD1,H,254,1/3/18 15:00,1/3/18,15:00,1.98,5166.7
SD1,H,255,1/3/18 17:00,1/3/18,17:00,1.548,10.8
SD1,H,256,1/3/18 19:00,1/3/18,19:00,1.33,0
SD1,H,257,1/3/18 21:00,1/3/18,21:00,1.112,0
SD1,H,258,1/3/18 23:00,1/3/18,23:00,1.003,0
SD1,H,259,1/4/18 1:00,1/4/18,1:00,0.893,0
SD1,H,260,1/4/18 3:00,1/4/18,3:00,0.784,0
SD1,H,261,1/4/18 5:00,1/4/18,5:00,0.674,0
SD1,H,262,1/4/18 7:00,1/4/18,7:00,0.674,0
SD1,H,263,1/4/18 9:00,1/4/18,9:00,0.893,2927.8
SD1,H,264,1/4/18 11:00,1/4/18,11:00,1.548,7233.4
SD1,H,265,1/4/18 13:00,1/4/18,13:00,3.998,9644.5
SD1,H,266,1/4/18 15:00,1/4/18,15:00,4.934,3961.1
SD1,H,267,1/4/18 17:00,1/4/18,17:00,3.998,10.8
SD1,H,268,1/4/18 19:00,1/4/18,19:00,3.472,0
SD1,H,269,1/4/18 21:00,1/4/18,21:00,2.943,0
SD1,H,270,1/4/18 23:00,1/4/18,23:00,2.624,0
SD1,H,271,1/5/18 1:00,1/5/18,1:00,2.195,0
SD1,H,272,1/5/18 3:00,1/5/18,3:00,1.872,0
SD1,H,273,1/5/18 5:00,1/5/18,5:00,1.548,0
SD1,H,274,1/5/18 7:00,1/5/18,7:00,1.221,0
SD1,H,275,1/5/18 9:00,1/5/18,9:00,1.439,4133.4
SD1,H,276,1/5/18 11:00,1/5/18,11:00,1.872,2755.6
SD1,H,277,1/5/18 13:00,1/5/18,13:00,2.303,2927.8
SD1,H,278,1/5/18 15:00,1/5/18,15:00,3.472,2669.5
SD1,H,279,1/5/18 17:00,1/5/18,17:00,2.943,10.8
SD1,H,280,1/5/18 19:00,1/5/18,19:00,2.837,0
SD1,H,281,1/5/18 21:00,1/5/18,21:00,2.73,0
SD1,H,282,1/5/18 23:00,1/5/18,23:00,2.517,0
SD1,H,283,1/6/18 1:00,1/6/18,1:00,2.303,0
SD1,H,284,1/6/18 3:00,1/6/18,3:00,2.088,0
SD1,H,285,1/6/18 5:00,1/6/18,5:00,1.764,0
SD1,H,286,1/6/18 7:00,1/6/18,7:00,1.548,0
SD1,H,287,1/6/18 9:00,1/6/18,9:00,1.764,3100
SD1,H,288,1/6/18 11:00,1/6/18,11:00,2.837,7233.4
SD1,H,289,1/6/18 13:00,1/6/18,13:00,5.347,10677.8
SD1,H,290,1/6/18 15:00,1/6/18,15:00,5.347,4994.5
SD1,H,291,1/6/18 17:00,1/6/18,17:00,4.623,21.5
SD1,H,292,1/6/18 19:00,1/6/18,19:00,4.207,0
SD1,H,293,1/6/18 21:00,1/6/18,21:00,4.102,0
SD1,H,294,1/6/18 23:00,1/6/18,23:00,3.998,0
SD1,H,295,1/7/18 1:00,1/7/18,1:00,3.788,0
SD1,H,296,1/7/18 3:00,1/7/18,3:00,3.683,0
SD1,H,297,1/7/18 5:00,1/7/18,5:00,3.472,0
SD1,H,298,1/7/18 7:00,1/7/18,7:00,3.261,0
SD1,H,299,1/7/18 9:00,1/7/18,9:00,3.367,2583.4
SD1,H,300,1/7/18 11:00,1/7/18,11:00,4.311,9300.1
SD1,H,301,1/7/18 13:00,1/7/18,13:00,5.962,11711.2
SD1,H,302,1/7/18 15:00,1/7/18,15:00,5.962,5338.9
SD1,H,303,1/7/18 17:00,1/7/18,17:00,4.831,43.1
SD1,H,304,1/7/18 19:00,1/7/18,19:00,4.831,0
SD1,H,305,1/7/18 21:00,1/7/18,21:00,4.727,0
SD1,H,306,1/7/18 23:00,1/7/18,23:00,4.519,0
SD1,H,307,1/8/18 1:00,1/8/18,1:00,4.415,0
SD1,H,308,1/8/18 3:00,1/8/18,3:00,4.102,0
SD1,H,309,1/8/18 5:00,1/8/18,5:00,3.788,0
SD1,H,310,1/8/18 7:00,1/8/18,7:00,3.472,0
SD1,H,311,1/8/18 9:00,1/8/18,9:00,3.261,1463.9
SD1,H,312,1/8/18 11:00,1/8/18,11:00,3.261,1550
SD1,H,313,1/8/18 13:00,1/8/18,13:00,3.683,6200
SD1,H,314,1/8/18 15:00,1/8/18,15:00,5.037,5166.7
SD1,H,315,1/8/18 17:00,1/8/18,17:00,4.311,21.5
SD1,H,316,1/8/18 19:00,1/8/18,19:00,3.998,0
SD1,H,317,1/8/18 21:00,1/8/18,21:00,3.788,0
SD1,H,318,1/8/18 23:00,1/8/18,23:00,3.578,0
SD1,H,319,1/9/18 1:00,1/9/18,1:00,3.472,0
SD1,H,320,1/9/18 3:00,1/9/18,3:00,3.367,0
SD1,H,321,1/9/18 5:00,1/9/18,5:00,3.261,0
SD1,H,322,1/9/18 7:00,1/9/18,7:00,3.155,0
SD1,H,323,1/9/18 9:00,1/9/18,9:00,3.578,3788.9
SD1,H,324,1/9/18 11:00,1/9/18,11:00,4.934,7577.8
SD1,H,325,1/9/18 13:00,1/9/18,13:00,6.166,11711.2
SD1,H,326,1/9/18 15:00,1/9/18,15:00,6.064,5166.7
SD1,H,327,1/9/18 17:00,1/9/18,17:00,5.552,43.1
SD1,H,328,1/9/18 19:00,1/9/18,19:00,5.347,0
SD1,H,329,1/9/18 21:00,1/9/18,21:00,5.141,0
SD1,H,330,1/9/18 23:00,1/9/18,23:00,4.934,0
SD1,H,331,1/10/18 1:00,1/10/18,1:00,4.727,0
SD1,H,332,1/10/18 3:00,1/10/18,3:00,4.519,0
SD1,H,333,1/10/18 5:00,1/10/18,5:00,4.311,0
SD1,H,334,1/10/18 7:00,1/10/18,7:00,4.207,0
SD1,H,335,1/10/18 9:00,1/10/18,9:00,4.519,2497.2
SD1,H,336,1/10/18 11:00,1/10/18,11:00,4.623,3788.9
SD1,H,337,1/10/18 13:00,1/10/18,13:00,4.623,3272.2
SD1,H,338,1/10/18 15:00,1/10/18,15:00,4.831,721.2
SD1,H,339,1/10/18 17:00,1/10/18,17:00,4.727,0
SD1,H,340,1/10/18 19:00,1/10/18,19:00,4.519,0
SD1,H,341,1/10/18 21:00,1/10/18,21:00,4.415,0
SD1,H,342,1/10/18 23:00,1/10/18,23:00,4.311,0
SD1,H,343,1/11/18 1:00,1/11/18,1:00,4.207,0
SD1,H,344,1/11/18 3:00,1/11/18,3:00,3.998,0
SD1,H,345,1/11/18 5:00,1/11/18,5:00,3.683,0
SD1,H,346,1/11/18 7:00,1/11/18,7:00,3.367,0
SD1,H,347,1/11/18 9:00,1/11/18,9:00,3.367,4305.6
SD1,H,348,1/11/18 11:00,1/11/18,11:00,4.727,7577.8
SD1,H,349,1/11/18 13:00,1/11/18,13:00,5.86,13089
SD1,H,350,1/11/18 15:00,1/11/18,15:00,5.655,6544.5
SD1,H,351,1/11/18 17:00,1/11/18,17:00,4.831,75.3
SD1,H,352,1/11/18 19:00,1/11/18,19:00,4.519,0
SD1,H,353,1/11/18 21:00,1/11/18,21:00,4.311,0
SD1,H,354,1/11/18 23:00,1/11/18,23:00,4.311,0
SD1,H,355,1/12/18 1:00,1/12/18,1:00,4.207,0
SD1,H,356,1/12/18 3:00,1/12/18,3:00,3.998,0
SD1,H,357,1/12/18 5:00,1/12/18,5:00,3.788,0
SD1,H,358,1/12/18 7:00,1/12/18,7:00,3.472,0
SD1,H,359,1/12/18 9:00,1/12/18,9:00,3.578,1808.3
SD1,H,360,1/12/18 11:00,1/12/18,11:00,4.415,3788.9
SD1,H,361,1/12/18 13:00,1/12/18,13:00,5.037,6200
SD1,H,362,1/12/18 15:00,1/12/18,15:00,5.141,6544.5
SD1,H,363,1/12/18 17:00,1/12/18,17:00,4.415,86.1
SD1,H,364,1/12/18 19:00,1/12/18,19:00,4.207,0
SD1,H,365,1/12/18 21:00,1/12/18,21:00,4.102,0
SD1,H,366,1/12/18 23:00,1/12/18,23:00,4.102,0
SD1,H,367,1/13/18 1:00,1/13/18,1:00,3.998,0
SD1,H,368,1/13/18 3:00,1/13/18,3:00,3.788,0
SD1,H,369,1/13/18 5:00,1/13/18,5:00,3.578,0
SD1,H,370,1/13/18 7:00,1/13/18,7:00,3.261,0
SD1,H,371,1/13/18 9:00,1/13/18,9:00,3.367,4822.3
SD1,H,372,1/13/18 11:00,1/13/18,11:00,4.727,9644.5
SD1,H,373,1/13/18 13:00,1/13/18,13:00,5.962,15155.7
SD1,H,374,1/13/18 15:00,1/13/18,15:00,5.141,2583.4
SD1,H,375,1/13/18 17:00,1/13/18,17:00,4.934,86.1
SD1,H,376,1/13/18 19:00,1/13/18,19:00,4.623,0
SD1,H,377,1/13/18 21:00,1/13/18,21:00,4.415,0
SD1,H,378,1/13/18 23:00,1/13/18,23:00,4.207,0
SD1,H,379,1/14/18 1:00,1/14/18,1:00,4.102,0
SD1,H,380,1/14/18 3:00,1/14/18,3:00,3.893,0
SD1,H,381,1/14/18 5:00,1/14/18,5:00,3.578,0
SD1,H,382,1/14/18 7:00,1/14/18,7:00,3.261,0
SD1,H,383,1/14/18 9:00,1/14/18,9:00,3.261,4477.8
SD1,H,384,1/14/18 11:00,1/14/18,11:00,4.831,11711.2
SD1,H,385,1/14/18 13:00,1/14/18,13:00,5.962,16533.4
SD1,H,386,1/14/18 15:00,1/14/18,15:00,5.037,2669.5
SD1,H,387,1/14/18 17:00,1/14/18,17:00,4.831,150.7
SD1,H,388,1/14/18 19:00,1/14/18,19:00,4.623,0
SD1,H,389,1/14/18 21:00,1/14/18,21:00,4.415,0
SD1,H,390,1/14/18 23:00,1/14/18,23:00,4.207,0
SD1,H,391,1/15/18 1:00,1/15/18,1:00,4.207,0
SD1,H,392,1/15/18 3:00,1/15/18,3:00,3.998,0
SD1,H,393,1/15/18 5:00,1/15/18,5:00,3.788,0
SD1,H,394,1/15/18 7:00,1/15/18,7:00,3.578,0
SD1,H,395,1/15/18 9:00,1/15/18,9:00,3.367,505.9
SD1,H,396,1/15/18 11:00,1/15/18,11:00,3.261,1227.1
SD1,H,397,1/15/18 13:00,1/15/18,13:00,3.261,710.4
SD1,H,398,1/15/18 15:00,1/15/18,15:00,3.155,721.2
